TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false;;;;;;;;
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple;;;;;;;;
run; gameNum; evalQ; evalT; actionNum; trnMoves; elapsedTime; movesSecond;lambda
3;56000;0.9;1;2754763;3344947;855.457;3220.22381;0.3
3;58000;1;1;2853264;3464570;885.965;3220.515483;0.3
3;60000;0.7;0.85;2952087;3584324;917.42;3217.814087;0.3
3;62000;0.4;0.3;3050693;3704051;948.053;3217.85069;0.3
3;64000;1;1;3149180;3823477;978.775;3217.470818;0.3
3;66000;0.5;0.4;3246857;3941990;1008.913;3218.17342;0.3
3;68000;0.7;0.35;3345311;4061619;1040.012;3216.608078;0.3
3;70000;0.9;1;3443992;4181355;1070.719;3216.522729;0.3
3;72000;1;1;3542760;4301081;1101.828;3215.347586;0.3
3;74000;1;0.8;3641529;4420861;1132.953;3214.192469;0.3
3;76000;0.7;0.6;3739963;4540714;1165.386;3209.205362;0.3
3;78000;0.8;0.7;3838481;4660405;1196.477;3208.152769;0.3
3;80000;1;1;3936909;4780098;1227.602;3206.991354;0.3
3;82000;1;0.95;4035404;4899835;1258.563;3206.358363;0.3
3;84000;0.6;0.6;4134011;5019344;1289.609;3205.631319;0.3
3;86000;1;1;4232646;5139014;1320.609;3205.071297;0.3
3;88000;1;1;4331161;5258824;1351.604;3204.460034;0.3
3;90000;0.8;0.8;4430084;5378613;1382.811;3203.68004;0.3
3;92000;0.8;0.85;4528752;5498429;1414.336;3202.034029;0.3
3;94000;0.6;0.4;4627115;5617984;1444.695;3202.83174;0.3
3;96000;1;1;4725973;5737775;1475.269;3203.465266;0.3
3;98000;1;1;4824122;5857145;1505.781;3203.734142;0.3
3;100000;1;1;4922694;5976665;1536.345;3204.159222;0.3
3;102000;1;1;5021333;6096479;1567.064;3204.293507;0.3
3;104000;0.4;0.8;5120159;6216245;1597.529;3205.049173;0.3
3;106000;1;1;5218681;6335919;1628.892;3203.822598;0.3
3;108000;0.4;0.15;5316871;6455324;1659.455;3203.986248;0.3
3;110000;0.2;0.2;5414911;6574376;1689.624;3204.80237;0.3
3;112000;1;1;5513466;6693955;1719.801;3205.874401;0.3
3;114000;0.8;0.8;5611352;6812859;1750.083;3206.334785;0.3
3;116000;1;1;5709810;6932243;1780.541;3206.783781;0.3
3;118000;0.9;1;5808427;7051682;1811.13;3207.073485;0.3
3;120000;0.9;1;5907108;7171302;1841.474;3207.815044;0.3
3;122000;0.9;1;6005494;7290822;1872.862;3206.586497;0.3
3;124000;1;1;6103956;7410470;1903.044;3207.469717;0.3
3;126000;1;1;6202439;7529980;1933.48;3207.914744;0.3
3;128000;0.4;0.3;6300789;7649468;1963.659;3208.69815;0.3
3;130000;1;1;6399241;7768957;1994.07;3209.135587;0.3
3;132000;1;1;6497588;7888460;2024.578;3209.354246;0.3
3;134000;1;1;6595953;8008045;2054.878;3209.900052;0.3
3;136000;0.4;0.5;6694460;8127497;2085.302;3210.307188;0.3
3;138000;1;1;6792856;8247077;2116.597;3209.328937;0.3
3;140000;1;1;6890994;8366396;25405.575;271.2394425;0.3
3;142000;0.9;0.9;6989653;8485973;25437.894;274.7732576;0.3
3;144000;1;1;7088110;8605254;25470.2;278.2903157;0.3
3;146000;0.8;1;7186416;8724657;25503.328;281.7834598;0.3
3;148000;1;1;7284905;8844260;25534.484;285.2967383;0.3
3;150000;1;0.95;7383180;8963716;25565.195;288.7981101;0.3
3;152000;1;1;7481436;9083185;25595.986;292.2894238;0.3
3;154000;1;0.9;7579810;9202753;25626.966;295.774771;0.3
3;156000;1;1;7677767;9322155;25658.748;299.2260963;0.3
3;158000;0;0;7776357;9441842;25689.331;302.7076493;0.3
3;160000;0;0;7874689;9561346;25719.905;306.1709987;0.3
3;162000;0.9;0.8;7973017;9680821;25750.479;309.6259685;0.3
3;164000;1;1;8071295;9800214;25781.274;313.0681207;0.3
3;166000;0.8;0.9;8169895;9919727;25811.792;316.517931;0.3
3;168000;0.8;0.8;8268128;10038846;25842.666;319.9409844;0.3
3;170000;0.85;0.9;8366405;10158412;25874.374;323.3471465;0.3
3;172000;0.5;0.6;8465033;10277929;25905.45;326.7664912;0.3
3;174000;0.7;0.8;8563627;10397352;25936.485;330.1768532;0.3
3;176000;1;1;8661997;10516602;25967.437;333.5715034;0.3
3;178000;1;1;8760317;10636245;25999.613;336.9402845;0.3
3;180000;1;1;8858436;10755592;26030.341;340.311946;0.3
3;182000;1;1;8956915;10875002;26061.3;343.6864239;0.3
3;184000;0.8;0.7;9055542;10994561;26092.083;347.0609073;0.3
3;186000;1;1;9153894;11114177;26124.181;350.3992718;0.3
3;188000;0.4;0.5;9252417;11233790;26154.932;353.7541983;0.3
3;190000;1;1;9350956;11353433;26185.906;357.0988149;0.3
3;192000;1;1;9449126;11472553;26216.805;360.4224847;0.3
3;194000;1;1;9547664;11592099;26247.785;363.751227;0.3
3;196000;1;1;9645882;11711460;26278.639;367.0617036;0.3
3;198000;1;1;9744498;11831034;26309.632;370.3775864;0.3
3;200000;0.6;0.3;9842887;11950668;26340.722;373.6756722;0.3
3;202000;0.7;0.7;9941116;12070124;26372.096;376.9558552;0.3
3;204000;0.9;0.6;10039704;12189674;26402.592;380.2544841;0.3
3;206000;0.3;0.7;10138155;12309176;26433.537;383.533804;0.3
3;208000;0;0.4;10236679;12428749;26464.251;386.8115897;0.3
3;210000;1;1;10335306;12548117;26495.034;390.0846476;0.3
3;212000;0.6;0.6;10433630;12667648;26525.811;393.3387748;0.3
3;214000;1;1;10532055;12787115;26556.337;396.5929111;0.3
3;216000;1;1;10630517;12906350;26588.41;399.8177025;0.3
3;218000;0.2;0.3;10729128;13026123;26619.31;403.0580808;0.3
3;220000;0.7;0.5;10827522;13145602;26650.384;406.2801497;0.3
3;222000;1;1;10925902;13265088;26681.14;409.4990694;0.3
3;224000;1;1;11024304;13384559;26711.945;412.7106431;0.3
3;226000;1;1;11122742;13504057;26742.7;415.9169418;0.3
3;228000;1;1;11221184;13623499;26773.798;419.1106544;0.3
3;230000;1;1;11319463;13742901;26804.695;422.2940421;0.3
3;232000;1;1;11417715;13862094;26836.625;425.4527162;0.3
3;234000;1;1;11516043;13981390;26867.619;428.621643;0.3
3;236000;1;1;11614443;14100716;26898.739;431.7839212;0.3
3;238000;1;1;11713178;14220353;26929.755;434.9530102;0.3
3;240000;1;1;11811365;14339764;26960.663;438.0962367;0.3
3;242000;0.8;0.9;11909518;14458835;26991.552;441.2313156;0.3
3;244000;1;1;12007927;14578400;27022.818;444.3625013;0.3
3;246000;1;1;12106010;14697481;27054.149;447.4733247;0.3
3;248000;1;1;12204093;14816527;27085.553;450.5757368;0.3
3;250000;1;1;12302813;14936158;27116.715;453.6985029;0.3
4;2000;-0.9;-0.8;97809;118911;38.735;2525.080676;0.4
4;4000;-0.9;-0.8;196091;238395;77.884;2517.731498;0.4
4;6000;-0.05;-0.45;294791;357991;117.552;2507.749762;0.4
4;8000;0;-0.25;393128;477553;157.263;2499.812416;0.4
4;10000;-0.8;-0.8;491395;596992;197.684;2485.760102;0.4
4;12000;0;-0.25;589564;716422;236.97;2487.926742;0.4
4;14000;-0.5;-0.4;687768;835771;275.758;2494.099899;0.4
4;16000;-0.35;-0.2;785929;955076;314.47;2499.217731;0.4
4;18000;0.7;0.8;884211;1074415;353.04;2504.563222;0.4
4;20000;0.05;0.2;982351;1193434;391.608;2508.505955;0.4
4;22000;-0.4;-0.8;1080599;1312771;432.129;2500.639855;0.4
4;24000;-0.6;-0.9;1178209;1431522;470.887;2502.105601;0.4
4;26000;-0.2;-0.1;1276513;1550932;509.852;2503.693229;0.4
4;28000;-0.2;-0.1;1374603;1670137;548.822;2504.642671;0.4
4;30000;-0.3;-0.5;1472689;1789313;587.668;2505.988075;0.4
4;32000;0.5;0.6;1570797;1908226;626.665;2506.597624;0.4
4;34000;-0.9;-1;1668958;2027690;666.555;2503.856396;0.4
4;36000;0.1;0.1;1767399;2147052;705.573;2504.913028;0.4
4;38000;0.6;0.4;1864973;2265506;744.498;2505.007401;0.4
4;40000;-0.2;-0.5;1963117;2384663;783.718;2504.876754;0.4
4;42000;0;0;2061489;2504382;823.274;2504.013245;0.4
4;44000;0.1;-0.4;2159529;2623627;862.016;2505.20756;0.4
4;46000;0.9;0.8;2257821;2742967;902.279;2502.353485;0.4
4;48000;0.8;0.55;2355823;2862003;941.399;2502.47026;0.4
4;50000;0.4;0.6;2454219;2981443;980.651;2502.642632;0.4
4;52000;-0.1;0.25;2552484;3101126;1019.675;2503.232893;0.4
4;54000;0.8;0.7;2651003;3220451;1058.344;2504.859479;0.4
4;56000;1;1;2749369;3339917;1097.465;2505.19971;0.4
4;58000;1;1;2847723;3459334;1137.749;2502.94485;0.4
4;60000;1;1;2946112;3578792;1177.159;2502.730727;0.4
4;62000;0.6;0.9;3044179;3697841;1216.197;2503.03117;0.4
4;64000;0.6;0.7;3142330;3817085;1255.312;2503.22629;0.4
4;66000;0.5;-0.1;3240533;3936381;1294.58;2503.153919;0.4
4;68000;0.4;0.8;3338705;4055670;1333.724;2503.295284;0.4
4;70000;0.35;0.25;3436982;4175059;1373.91;2501.606364;0.4
4;72000;0.5;0.2;3535331;4294321;1413.384;2501.323773;0.4
4;74000;1;0.95;3633521;4413503;1452.44;2501.66685;0.4
4;76000;0.7;1;3732088;4532938;1491.861;2501.632525;0.4
4;78000;0.8;0.6;3830604;4652388;1531.095;2501.87219;0.4
4;80000;0.8;0.7;3928958;4771744;1570.45;2501.803942;0.4
4;82000;0.5;0.5;4027122;4890962;1610.574;2500.426556;0.4
4;84000;1;1;4125321;5010114;1649.962;2500.252127;0.4
4;86000;0.6;0.7;4223125;5129099;1688.853;2500.587677;0.4
4;88000;1;0.9;4321372;5248455;1728.185;2500.526275;0.4
4;90000;1;0.9;4419217;5367444;1767.32;2500.518865;0.4
4;92000;0;0;4517487;5486836;1806.448;2500.756734;0.4
4;94000;1;1;4615702;5605905;1846.082;2500.269219;0.4
4;96000;0.9;0.9;4713833;5725058;1886.01;2499.367978;0.4
4;98000;0.35;0.7;4812292;5844409;1925.009;2499.88026;0.4
4;100000;1;1;4910666;5963903;1964.082;2500.234715;0.4
4;102000;0.6;0.9;5008825;6083146;2003.297;2500.290771;0.4
4;104000;1;1;5107198;6202463;2042.455;2500.519228;0.4
4;106000;1;1;5205449;6321923;2082.329;2499.820634;0.4
4;108000;1;1;5303386;6441217;2121.716;2499.57393;0.4
4;110000;0.6;0.5;5401508;6560471;2160.711;2499.875273;0.4
4;112000;1;1;5499796;6679918;2199.796;2500.139104;0.4
4;114000;0.8;0.6;5598248;6799401;2239.157;2500.158765;0.4
4;116000;0.4;0.3;5696460;6918624;2278.626;2499.95392;0.4
4;118000;0.7;0.3;5794594;7037944;2318.286;2499.516453;0.4
4;120000;0.4;0.5;5893015;7157449;2358.258;2498.88477;0.4
4;122000;0.6;0.3;5991300;7276846;2397.743;2498.724842;0.4
4;124000;0.2;0.25;6089528;7395979;2436.834;2498.950688;0.4
4;126000;1;0.8;6187721;7515201;2476.099;2498.979645;0.4
4;128000;0.8;0.9;6285531;7634256;2515.288;2498.930938;0.4
4;130000;0.7;1;6383410;7752999;2554.938;2498.459845;0.4
4;132000;0.8;0.9;6481456;7872056;2595.573;2497.119519;0.4
4;134000;0.7;0.8;6579779;7991232;2635.053;2497.019605;0.4
4;136000;1;1;6678108;8110370;2674.775;2496.698975;0.4
4;138000;1;1;6776374;8229442;2714.021;2496.802346;0.4
4;140000;1;1;6874244;8348489;2754.237;2495.879621;0.4
4;142000;0.9;0.7;6972347;8467635;2794.406;2495.1088;0.4
4;144000;0.9;0.7;7070471;8586626;2835.045;2493.953711;0.4
4;146000;0.8;0.9;7168906;8705700;2875.267;2493.30097;0.4
4;148000;1;0.9;7267146;8824822;2914.974;2493.039732;0.4
4;150000;0.95;0.95;7365353;8943961;2953.941;2493.398819;0.4
4;152000;0.5;0.6;7463424;9062941;2993.105;2493.538984;0.4
4;154000;0.7;0.7;7561719;9182435;3033.66;2492.605961;0.4
4;156000;0;0.7;7659660;9301495;3073.75;2491.959333;0.4
4;158000;1;1;7758036;9420902;3114.466;2490.968275;0.4
4;160000;1;1;7856274;9540161;3153.676;2491.148108;0.4
4;162000;1;1;7954374;9659243;3192.979;2491.20774;0.4
4;164000;1;1;8052584;9778542;3232.241;2491.331556;0.4
4;166000;0.7;0.8;8150911;9898028;3272.043;2491.076982;0.4
4;168000;1;0.95;8249407;10017486;3312.095;2490.691541;0.4
4;170000;0.9;1;8347820;10136912;3351.463;2490.798794;0.4
4;172000;1;0.7;8445690;10255643;3390.608;2490.907236;0.4
4;174000;1;1;8544156;10375072;3429.634;2491.273413;0.4
4;176000;1;1;8642337;10494352;3469.489;2490.953855;0.4
4;178000;0.7;0.8;8740329;10613432;3509.717;2490.323009;0.4
4;180000;0.5;0.6;8838038;10732081;3549.664;2489.823826;0.4
4;182000;0.9;0.7;8936224;10851444;3588.929;2489.941707;0.4
4;184000;1;1;9034656;10970947;3629.011;2489.564237;0.4
4;186000;1;1;9132985;11089898;3669.286;2489.036014;0.4
4;188000;1;1;9231183;11209363;3709.412;2488.583905;0.4
4;190000;1;0.9;9329802;11328963;3750.248;2487.782675;0.4
4;192000;1;1;9428327;11448570;3790.38;2487.435824;0.4
4;194000;0.8;1;9526842;11568207;3829.841;2487.529378;0.4
4;196000;0.8;0.8;9624672;11687161;3869.078;2487.587999;0.4
4;198000;0.9;0.9;9722714;11806439;3908.906;2487.323563;0.4
4;200000;1;1;9820931;11925865;3948.421;2487.305938;0.4
4;202000;0.85;0.9;9918918;12044887;3988.904;2486.627404;0.4
4;204000;1;1;10016911;12164015;4028.744;2486.360762;0.4
4;206000;1;1;10115296;12283273;4068.385;2486.317298;0.4
4;208000;0.5;0.5;10213283;12402357;4107.599;2486.436237;0.4
4;210000;1;1;10311435;12521751;4148.319;2485.689987;0.4
4;212000;1;1;10409594;12641146;4187.851;2485.664843;0.4
4;214000;1;1;10507945;12760475;4230.89;2483.625195;0.4
4;216000;1;1;10606235;12879713;4272.006;2482.729425;0.4
4;218000;1;1;10704562;12999245;4312.031;2482.487255;0.4
4;220000;1;1;10802431;13118273;4351.399;2482.51907;0.4
4;222000;0.7;1;10900835;13237535;4391.175;2482.441488;0.4
4;224000;0.95;1;10999196;13356983;4430.943;2482.360075;0.4
4;226000;1;1;11097378;13476209;4470.995;2482.0824;0.4
4;228000;0.75;0.75;11195422;13595507;4509.994;2482.358513;0.4
4;230000;0.5;0.3;11293932;13714957;4549.014;2482.720871;0.4
4;232000;1;1;11392255;13834364;4588.101;2483.000047;0.4
4;234000;1;1;11490780;13953731;4627.337;2483.238199;0.4
4;236000;0.7;0.8;11589261;14073131;4668.032;2482.686708;0.4
4;238000;1;1;11687610;14192378;4709.893;2481.502234;0.4
4;240000;1;1;11785857;14311663;4750.974;2480.724374;0.4
4;242000;0.85;0.85;11883888;14430732;4792.506;2479.681403;0.4
4;244000;0.9;0.8;11982518;14550260;4834.88;2478.348584;0.4
4;246000;0.1;0.6;12080761;14669402;4874.484;2478.367146;0.4
4;248000;0.9;0.8;12179318;14788884;4914.5;2478.24153;0.4
4;250000;1;1;12277868;14908682;4956.214;2477.267527;0.4
5;2000;-0.6;-0.9;97872;118957;42.705;2291.815947;0.5
5;4000;-0.05;-0.25;196378;238505;87.646;2240.58143;0.5
5;6000;-0.4;-0.3;294695;357942;134.109;2197.428957;0.5
5;8000;-0.45;-0.35;392939;477250;179.244;2192.201692;0.5
5;10000;-0.35;-0.25;491402;596712;225.055;2183.475151;0.5
5;12000;-0.5;-0.6;588867;715009;270.868;2173.999882;0.5
5;14000;0.4;0.4;686055;833182;316.678;2166.411939;0.5
5;16000;0.4;0.45;784200;952387;362.173;2165.263562;0.5
5;18000;0.8;0.55;881671;1070872;405.762;2172.877204;0.5
5;20000;0.8;0.9;979436;1189627;450.983;2171.780311;0.5
5;22000;0.5;0.6;1077289;1308583;495.186;2175.523945;0.5
5;24000;0.9;1;1175361;1427887;538.645;2182.069823;0.5
5;26000;0.9;0.7;1273809;1547488;581.923;2188.964863;0.5
5;28000;0.6;0.5;1372313;1666924;625.505;2193.928106;0.5
5;30000;0.4;0.6;1470868;1786529;669.36;2197.424405;0.5
5;32000;0.8;0.8;1569610;1906284;714.101;2198.022409;0.5
5;34000;1;1;1668008;2025686;758.326;2199.59226;0.5
5;36000;1;1;1766257;2145048;801.746;2203.013174;0.5
5;38000;0.3;0.9;1864672;2264580;845.102;2206.446086;0.5
5;40000;-0.2;0.1;1963049;2384081;888.028;2210.571063;0.5
5;42000;0.6;0.7;2061128;2503368;932.25;2210.917672;0.5
5;44000;0.9;0.9;2159444;2622919;976.621;2211.1382;0.5
5;46000;0;0.1;2257559;2742336;1020.186;2212.88961;0.5
5;48000;0.8;0.7;2356411;2861813;1063.314;2216.100794;0.5
5;50000;0.5;0.7;2454512;2981172;1106.8;2217.665342;0.5
5;52000;1;1;2552718;3100693;1150.933;2217.955346;0.5
5;54000;0.8;1;2651010;3220059;1195.953;2216.650654;0.5
5;56000;1;1;2749361;3339497;1239.67;2217.816838;0.5
5;58000;0.6;0.8;2847890;3458792;1283.51;2218.829616;0.5
5;60000;0.7;0.6;2946145;3578029;1327.303;2219.647661;0.5
5;62000;0.4;0.5;3044242;3697116;1371.2;2220.129813;0.5
5;64000;0.85;0.8;3141700;3815686;1414.864;2220.496104;0.5
5;66000;1;1;3239673;3934823;1459.111;2220.306063;0.5
5;68000;1;1;3337768;4053691;1502.546;2221.408196;0.5
5;70000;1;1;3435775;4172950;1545.978;2222.395791;0.5
5;72000;0.9;0.8;3534060;4292053;1588.965;2224.127026;0.5
5;74000;1;0.9;3632581;4411268;1632.608;2225.017273;0.5
5;76000;0.7;1;3731357;4530849;1677.616;2224.202082;0.5
5;78000;0.8;0.7;3829946;4650573;1721.541;2224.719597;0.5
5;80000;0.9;1;3928384;4770128;1765.481;2225.106926;0.5
5;82000;0.95;0.95;4026387;4889071;1808.913;2225.85995;0.5
5;84000;1;1;4124481;5008233;1852.508;2226.430871;0.5
5;86000;1;1;4222749;5127492;1897.271;2225.696276;0.5
5;88000;1;1;4320965;5246811;1940.441;2226.795352;0.5
5;90000;0.6;0.9;4419034;5366169;1984.059;2227.269451;0.5
5;92000;1;1;4517215;5485533;2027.655;2227.80256;0.5
5;94000;1;1;4615706;5604975;2071.568;2228.121886;0.5
5;96000;1;1;4714275;5724485;2115.097;2228.869409;0.5
5;98000;0.9;0.55;4812536;5843792;2159.782;2228.250814;0.5
5;100000;0.75;0.85;4910981;5963351;2203.469;2228.749758;0.5
5;102000;0.9;0.9;5009402;6082582;2247.21;2229.165054;0.5
5;104000;1;1;5107901;6202215;2290.964;2229.585886;0.5
5;106000;0.95;1;5206706;6321968;2334.581;2230.25288;0.5
5;108000;0.8;0.9;5305212;6441507;2379.499;2229.550002;0.5
5;110000;1;1;5403696;6561128;2423.073;2230.100373;0.5
5;112000;1;1;5501446;6679994;2466.568;2230.405162;0.5
5;114000;0.9;1;5599804;6799345;2510.616;2230.450216;0.5
5;116000;0.9;0.9;5698258;6918910;2554.434;2230.732131;0.5
5;118000;1;1;5796841;7038448;2598.31;2231.004384;0.5
5;120000;1;1;5894960;7157459;2643.171;2230.260547;0.5
5;122000;0.9;0.7;5993601;7276865;2686.482;2231.022207;0.5
5;124000;0.6;0.9;6092123;7396512;2730.094;2231.470052;0.5
5;126000;0.8;0.6;6190590;7516057;2774.248;2231.447946;0.5
5;128000;0.9;0.6;6288899;7635503;2818.526;2231.272303;0.5
5;130000;0.8;0.6;6387129;7754847;2862.986;2230.93267;0.5
5;132000;0.9;1;6485348;7874258;2906.895;2231.022448;0.5
5;134000;1;1;6583338;7993545;2950.92;2230.944248;0.5
5;136000;0.85;0.95;6681674;8113277;2994.405;2231.386202;0.5
5;138000;1;0.9;6780192;8232819;3038.343;2231.542653;0.5
5;140000;0.9;0.9;6878592;8352367;3083.237;2230.964405;0.5
5;142000;0.7;0.6;6977046;8471922;3126.972;2231.246714;0.5
5;144000;0.9;1;7075176;8591206;3170.49;2231.571776;0.5
5;146000;0.9;0.8;7173354;8710363;3214.618;2231.479448;0.5
5;148000;1;1;7271789;8829656;3258.378;2231.720506;0.5
5;150000;1;1;7370073;8949154;3302.534;2231.641824;0.5
5;152000;0.6;0.8;7468434;9068639;3347.654;2230.945611;0.5
5;154000;1;0.9;7567100;9188157;3391.182;2231.404861;0.5
5;156000;1;1;7665717;9307789;3435.311;2231.44775;0.5
5;158000;0.9;1;7764183;9427371;3479.392;2231.476936;0.5
5;160000;0.9;0.9;7862668;9546981;3523.499;2231.494319;0.5
5;162000;0.8;0.8;7960721;9666216;3568.442;2230.867421;0.5
5;164000;0.6;1;8059269;9785878;3612.179;2231.13777;0.5
5;166000;0.45;0.7;8157661;9905465;3656.127;2231.230206;0.5
5;168000;1;1;8256279;10025126;3700.099;2231.367053;0.5
5;170000;1;0.75;8355097;10144848;3743.844;2231.689408;0.5
5;172000;0.9;0.6;8453547;10264414;3788.127;2231.590176;0.5
5;174000;1;0.9;8552216;10384109;3833.343;2231.007244;0.5
5;176000;1;1;8650703;10503827;3877.151;2231.200951;0.5
5;178000;1;0.9;8749320;10623633;3920.509;2231.679611;0.5
5;180000;1;1;8847235;10742574;3963.466;2232.196517;0.5
5;182000;0.9;1;8945240;10861717;4006.62;2232.615022;0.5
5;184000;0.7;1;9043873;10981475;4050.724;2232.65594;0.5
5;186000;0.9;1;9142121;11100739;4093.996;2233.055675;0.5
5;188000;0.95;1;9240417;11219978;4137.193;2233.499138;0.5
5;190000;0.9;1;9339077;11339638;4181.344;2233.510804;0.5
5;192000;0.9;0.9;9437860;11459371;4226.016;2233.275974;0.5
5;194000;0.9;1;9536489;11578993;4272.072;2232.286581;0.5
5;196000;0.8;1;9634798;11698446;4318.348;2231.130516;0.5
5;198000;1;1;9733008;11817563;4367.899;2228.304272;0.5
5;200000;1;1;9831626;11937110;4416.803;2225.959818;0.5
5;202000;1;0.8;9930288;12056713;4465.188;2223.935028;0.5
5;204000;1;1;10028730;12176357;4513.626;2221.878818;0.5
5;206000;1;1;10127138;12295739;4559.598;2221.0594;0.5
5;208000;1;1;10225082;12414886;4605.445;2220.215853;0.5
5;210000;1;0.9;10323369;12534286;4651.639;2219.297112;0.5
5;212000;1;1;10421825;12653746;4697.389;2218.642101;0.5
5;214000;1;1;10520052;12773053;4744.299;2217.409147;0.5
5;216000;0.9;0.75;10618509;12892534;4790.521;2216.566632;0.5
5;218000;1;1;10716626;13011794;4835.677;2216.158358;0.5
5;220000;1;1;10814904;13131103;4880.718;2215.842833;0.5
5;222000;1;1;10913342;13250482;4926.186;2215.373516;0.5
5;224000;1;1;11011548;13369560;4972.59;2214.449211;0.5
5;226000;1;1;11109869;13488985;5018.179;2213.924414;0.5
5;228000;1;1;11208008;13608296;5063.018;2213.700998;0.5
5;230000;0.9;0.7;11306551;13727636;5107.94;2213.52463;0.5
5;232000;1;1;11404991;13847052;5153.745;2212.952135;0.5
5;234000;0.9;0.7;11503425;13966472;5199.098;2212.580913;0.5
5;236000;1;1;11601298;14085561;5245.543;2211.648632;0.5
5;238000;1;1;11699601;14205088;5290.804;2211.308716;0.5
5;240000;1;1;11798005;14324408;5337.366;2210.454558;0.5
5;242000;1;1;11896237;14443661;5382.967;2209.977694;0.5
5;244000;1;1;11994680;14563116;5428.81;2209.449216;0.5
5;246000;0;0;12093263;14682566;5474.852;2208.87487;0.5
5;248000;1;1;12191167;14801483;5521.195;2208.066732;0.5
5;250000;1;1;12289708;14920809;5566.974;2207.610095;0.5
6;2000;-0.45;-0.25;98223;119170;60.375;1626.881988;0.6
6;4000;-0.05;-0.15;196448;238564;119.843;1639.211301;0.6
6;6000;-0.15;-0.05;294534;357358;180.27;1633.849226;0.6
6;8000;0.5;0.2;392243;475842;238.515;1644.521309;0.6
6;10000;0.5;0.4;490450;595167;297.078;1650.913228;0.6
6;12000;0.3;0.5;589118;714732;356.266;1653.590295;0.6
6;14000;0.25;-0.1;687598;834280;416.053;1652.669251;0.6
6;16000;0.1;0.1;785887;953518;474.183;1657.349589;0.6
6;18000;0.9;0.8;884090;1072632;532.16;1661.323662;0.6
6;20000;0.25;0.55;982733;1192255;590.981;1662.884255;0.6
6;22000;0.9;0.7;1081205;1311774;1822.181;593.3576302;0.6
6;24000;1;1;1179421;1431167;1880.596;627.152775;0.6
6;26000;-0.4;-0.4;1277979;1550735;1938.337;659.3172395;0.6
6;28000;0.5;0.8;1376592;1670314;1996.462;689.5157534;0.6
6;30000;0.75;0.9;1474877;1789681;2055.207;717.6294164;0.6
6;32000;-1;-1;1573065;1908932;2113.063;744.4477519;0.6
6;34000;1;1;1670541;2027318;2170.578;769.6295641;0.6
6;36000;1;1;1768391;2146469;2228.283;793.6114937;0.6
6;38000;1;1;1866830;2266041;2286.983;816.2850358;0.6
6;40000;0.9;0.9;1965042;2385559;2345.208;837.8966812;0.6
6;42000;1;1;2063123;2504670;2402.611;858.7003889;0.6
6;44000;0.9;1;2161109;2623864;2460.314;878.3874741;0.6
6;46000;0.9;0.6;2259339;2743155;2518.579;897.0689424;0.6
6;48000;1;1;2356504;2861256;2575.87;914.8380935;0.6
6;50000;1;1;2453553;2978935;2632.667;931.9648098;0.6
6;52000;0.9;1;2551004;3097324;2690.105;948.2916094;0.6
6;54000;0.65;0.55;2649287;3216601;2748.348;963.9561657;0.6
6;56000;1;0.9;2746710;3334781;2806.2;978.8005131;0.6
6;58000;1;1;2843655;3452721;2863.131;993.1976567;0.6
6;60000;1;1;2941641;3571535;2920.41;1007.26987;0.6
6;62000;1;1;3038569;3689361;2977.515;1020.505018;0.6
6;64000;1;1;3135418;3807117;3035.972;1032.755902;0.6
6;66000;0.8;0.7;3233149;3925886;3094.35;1044.855624;0.6
6;68000;1;1;3330592;4044248;3151.996;1056.661239;0.6
6;70000;1;1;3428190;4163140;3210.265;1067.883804;0.6
6;72000;1;1;3525939;4281589;3268.469;1078.773885;0.6
6;74000;1;1;3623491;4399922;3326.564;1089.259368;0.6
6;76000;1;1;3721052;4518552;3384.755;1099.356379;0.6
6;78000;1;1;3818593;4636999;3443.486;1108.932344;0.6
6;80000;1;1;3916725;4755954;3502.896;1118.139105;0.6
6;82000;1;1;4014738;4874926;3561.179;1127.362034;0.6
6;84000;1;1;4112759;4993861;3618.483;1136.597574;0.6
6;86000;1;1;4210598;5112567;3676.244;1145.353246;0.6
6;88000;1;1;4308626;5231485;3735.012;1153.577552;0.6
6;90000;1;0.9;4406648;5350552;3793.059;1161.766268;0.6
6;92000;1;1;4504223;5469075;3850.611;1169.742412;0.6
6;94000;0.6;0.7;4601658;5587547;3908.148;1177.452338;0.6
6;96000;1;1;4699238;5706133;3966.437;1184.750445;0.6
6;98000;0.8;1;4797051;5825050;4024.176;1192.057952;0.6
6;100000;1;1;4895275;5944288;4081.928;1199.255597;0.6
6;102000;1;0.9;4993436;6063797;4139.645;1206.247396;0.6
6;104000;0.5;0.3;5091497;6182786;4198.987;1212.553647;0.6
6;106000;1;1;5189907;6302064;4256.378;1219.32474;0.6
6;108000;1;1;5288070;6421265;4313.982;1225.797882;0.6
6;110000;1;0.95;5385806;6539959;4371.356;1232.067578;0.6
6;112000;0.8;0.7;5483838;6658825;4429.543;1238.014396;0.6
6;114000;0.6;0.7;5581362;6777258;4486.951;1243.909728;0.6
6;116000;0.6;0.6;5679629;6896474;4544.393;1249.810261;0.6
6;118000;0.8;0.7;5777621;7015679;4601.655;1255.552839;0.6
