TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.9, horizon:44, AFTERSTATE:false, learnFromRM: false
TDNTuple3Agt: alpha_init->final:0.2->0.2, epsilon_init->final:0.2->0.2, gamma: 1.0, random 50 6-tuple
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, lambda, null
2, 10000, 0.5, 0.09999999999999998, 490117, 597653, 149.157, 3285.9135005396997, 0.2, 0.0
2, 12000, 0.5, 0.30000000000000004, 588251, 717433, 179.019, 3285.9696456800675, 0.2, 0.0
2, 14000, 0.4, -0.1, 686224, 837067, 208.817, 3286.245851630854, 0.2, 0.0
2, 16000, -0.45, -0.30000000000000004, 784257, 956636, 238.773, 3284.5296578758907, 0.2, 0.0
2, 18000, 0.7, 0.8500000000000001, 882475, 1076351, 268.745, 3283.688998865095, 0.2, 0.0
2, 20000, 0.7000000000000001, 0.39999999999999997, 980394, 1195759, 4681.387, 209.4238310141845, 0.2, 0.0
2, 22000, 0.8, 0.6, 1078066, 1315222, 4711.768, 228.80286126142033, 0.2, 0.0
2, 24000, 0.5, 0.8, 1176328, 1434944, 4743.854, 247.9688455842022, 0.2, 0.0
2, 26000, 0.9, 1.0, 1274468, 1554572, 4775.951, 266.8511465046438, 0.2, 0.0
2, 28000, 1.0, 1.0, 1372697, 1674287, 4807.061, 285.55847325423997, 0.2, 0.0
2, 30000, 0.9, 0.75, 1471079, 1794120, 4838.818, 304.01618742428417, 0.2, 0.0
2, 32000, 0.9, 0.7, 1569170, 1913879, 4870.29, 322.1923129834158, 0.2, 0.0
2, 34000, 0.30000000000000004, 0.7, 1667475, 2033663, 4902.07, 340.15732129488157, 0.2, 0.0
2, 36000, 1.0, 1.0, 1765727, 2153303, 4934.155, 357.8580324290583, 0.2, 0.0
2, 38000, 0.9, 1.0, 1864156, 2273072, 4967.622, 375.2612416967313, 0.2, 0.0
2, 40000, 0.65, 0.8, 1961852, 2392684, 4998.199, 392.51178274414445, 0.2, 0.0
2, 42000, 0.7, 0.9, 2060039, 2512352, 5028.971, 409.63429695657425, 0.2, 0.0
2, 44000, 0.8, 0.9, 2158431, 2632120, 5060.628, 426.51445630858467, 0.2, 0.0
2, 46000, 0.9, 0.8, 2256708, 2751892, 5092.681, 443.1276963940997, 0.2, 0.0
2, 48000, 1.0, 0.9, 2354603, 2871618, 5124.422, 459.4865528248845, 0.2, 0.0
2, 50000, 0.9, 1.0, 2452824, 2991406, 5155.074, 475.80771876407596, 0.2, 0.0
2, 52000, 1.0, 1.0, 2551219, 3111299, 5186.192, 491.92528930668203, 0.2, 0.0
2, 54000, 1.0, 0.9, 2649393, 3231053, 5218.303, 507.71160662767187, 0.2, 0.0
2, 56000, 0.9, 1.0, 2747784, 3350893, 5249.873, 523.4000898688407, 0.2, 0.0
2, 58000, 0.8, 0.9, 2846052, 3470725, 5280.663, 538.9573241087342, 0.2, 0.0
2, 60000, 0.6, 0.7, 2944324, 3590497, 5312.452, 554.2307017550464, 0.2, 0.0
2, 62000, 0.7, 0.8, 3042495, 3710333, 5344.206, 569.3072085918843, 0.2, 0.0
2, 64000, 0.4, 0.4, 3140567, 3830141, 5375.002, 584.2913174729981, 0.2, 0.0
2, 66000, 0.6, 0.7, 3238820, 3949941, 5406.233, 599.0899763291741, 0.2, 0.0
2, 68000, 0.9, 0.6, 3337009, 4069746, 5437.734, 613.676395351446, 0.2, 0.0
2, 70000, 0.9, 0.9, 3434919, 4189460, 5471.388, 627.7966395364394, 0.2, 0.0
2, 72000, 0.8, 0.9, 3533257, 4309199, 5503.235, 642.0327316569254, 0.2, 0.0
2, 74000, 1.0, 1.0, 3631496, 4429122, 5535.179, 656.075621041343, 0.2, 0.0
2, 76000, 0.8, 1.0, 3729935, 4548985, 5565.932, 670.1366455788536, 0.2, 0.0
2, 78000, 0.4, 0.6, 3828222, 4668902, 5596.52, 684.0361510367156, 0.2, 0.0
2, 80000, 0.9, 1.0, 3926407, 4788705, 5627.856, 697.6736789285299, 0.2, 0.0
2, 82000, 0.75, 0.7, 4024599, 4908530, 5659.597, 711.1105260674921, 0.2, 0.0
2, 84000, 1.0, 1.0, 4122978, 5028456, 5691.206, 724.4471558400803, 0.2, 0.0
2, 86000, 0.9, 0.9, 4221448, 5148309, 5723.19, 737.6040285225548, 0.2, 0.0
2, 88000, 0.95, 1.0, 4319735, 5267989, 5756.874, 750.3612203428459, 0.2, 0.0
2, 90000, 0.85, 1.0, 4417789, 5387742, 5789.897, 763.0168550494076, 0.2, 0.0
2, 92000, 1.0, 1.0, 4516001, 5507584, 5820.77, 775.8425431686873, 0.2, 0.0
2, 94000, 1.0, 1.0, 4614080, 5627247, 5852.401, 788.4080397088306, 0.2, 0.0
2, 96000, 0.9, 1.0, 4712580, 5747103, 5884.002, 800.9140717491258, 0.2, 0.0
2, 98000, 0.8, 0.8, 4810708, 5866684, 5916.068, 813.1596864674307, 0.2, 0.0
2, 100000, 0.75, 0.9, 4908891, 5986607, 5948.01, 825.2997220919265, 0.2, 0.0
2, 102000, 0.55, 0.5, 5007020, 6106487, 5980.049, 837.2874536646773, 0.2, 0.0
2, 104000, 0.9, 0.6, 5105166, 6226246, 6011.881, 849.1794830935609, 0.2, 0.0
2, 106000, 0.8, 0.6, 5203195, 6346015, 6044.686, 860.7883023204183, 0.2, 0.0
2, 108000, 0.7, 0.75, 5301395, 6465807, 6076.217, 872.4828293657057, 0.2, 0.0
2, 110000, 0.4, 0.6, 5399312, 6585425, 6108.277, 883.9337181336078, 0.2, 0.0
2, 112000, 0.65, 0.9, 5497442, 6705203, 6139.767, 895.3828378177869, 0.2, 0.0
2, 114000, 0.6, 0.5, 5595881, 6825057, 6171.385, 906.7463786492011, 0.2, 0.0
2, 116000, 0.5, 0.9, 5693982, 6944774, 6203.214, 917.9083616976619, 0.2, 0.0
2, 118000, 0.8, 0.8, 5792052, 7064590, 6236.103, 928.7935109474619, 0.2, 0.0
2, 120000, 1.0, 0.8, 5890158, 7184467, 6266.906, 939.8829342581491, 0.2, 0.0
2, 122000, 0.9, 1.0, 5988705, 7304376, 6298.627, 950.7953082473371, 0.2, 0.0
2, 124000, 0.8, 0.8500000000000001, 6087236, 7424257, 6330.116, 961.6310348815093, 0.2, 0.0
2, 126000, 1.0, 1.0, 6185518, 7544177, 6362.517, 972.1809780626127, 0.2, 0.0
2, 128000, 1.0, 0.9, 6283477, 7663923, 6393.805, 982.7445472609814, 0.2, 0.0
2, 130000, 0.9, 1.0, 6381622, 7783760, 6424.15, 993.3799802308478, 0.2, 0.0
2, 132000, 1.0, 1.0, 6480024, 7903396, 6455.681, 1003.7707873112071, 0.2, 0.0
2, 134000, 1.0, 0.95, 6578204, 8023261, 6485.816, 1014.2446224191374, 0.2, 0.0
2, 136000, 1.0, 0.9, 6676522, 8143081, 6515.898, 1024.6510918372264, 0.2, 0.0
2, 138000, 1.0, 1.0, 6774832, 8262806, 6545.978, 1034.961009645923, 0.2, 0.0
2, 140000, 0.6, 0.5, 6873028, 8382646, 6577.2, 1044.977802104239, 0.2, 0.0
2, 142000, 0.7, 0.19999999999999996, 6971421, 8502556, 6607.572, 1055.065461261716, 0.2, 0.0
2, 144000, 0.0, 0.0, 7069556, 8622388, 6639.197, 1064.82094144819, 0.2, 0.0
2, 146000, 0.75, 0.7, 7167721, 8742231, 6669.613, 1074.6831937625166, 0.2, 0.0
2, 148000, 0.30000000000000004, 0.19999999999999996, 7265916, 8862136, 6701.059, 1084.2936914896586, 0.2, 0.0
2, 150000, 0.0, 0.35000000000000003, 7364349, 8982076, 6732.25, 1093.891195365591, 0.2, 0.0
2, 152000, 0.30000000000000004, 0.7000000000000001, 7462509, 9101851, 6763.399, 1103.3666651930487, 0.2, 0.0
2, 154000, 0.6, 0.6, 7560603, 9221743, 6793.829, 1112.8633058029575, 0.2, 0.0
2, 156000, 0.8, 0.19999999999999996, 7658850, 9341643, 6825.059, 1122.1661233990797, 0.2, 0.0
2, 158000, 0.6, 0.7000000000000001, 7756938, 9461309, 6856.231, 1131.370573716084, 0.2, 0.0
2, 160000, 0.9, 0.8, 7854975, 9581019, 6886.731, 1140.5955888214598, 0.2, 0.0
2, 162000, 0.7, 0.9, 7953467, 9700876, 6917.703, 1149.7265783165308, 0.2, 0.0
2, 164000, 1.0, 0.7, 8051862, 9820707, 6948.568, 1158.7800536743684, 0.2, 0.0
2, 166000, 0.9, 0.8, 8149842, 9940418, 6980.312, 1167.5469520560114, 0.2, 0.0
2, 168000, 0.8, 0.6000000000000001, 8248102, 10060283, 7012.084, 1176.2697081210094, 0.2, 0.0
2, 170000, 0.8500000000000001, 0.75, 8346189, 10180107, 7043.13, 1185.011351487194, 0.2, 0.0
2, 172000, 1.0, 0.6, 8444460, 10299967, 7074.101, 1193.7149328232663, 0.2, 0.0
2, 174000, 0.6000000000000001, 0.9, 8542549, 10419838, 7105.728, 1202.206023084475, 0.2, 0.0
2, 176000, 0.9, 0.8, 8640735, 10539705, 7136.422, 1210.7937282856872, 0.2, 0.0
2, 178000, 0.8, 0.9, 8739091, 10659537, 7167.293, 1219.3014852329884, 0.2, 0.0
2, 180000, 1.0, 0.95, 8837340, 10779416, 7197.855, 1227.77410770292, 0.2, 0.0
2, 182000, 0.9, 0.9, 8935593, 10899239, 7229.876, 1235.9261763272289, 0.2, 0.0
2, 184000, 1.0, 0.9, 9033872, 11019089, 7260.94, 1244.173894840062, 0.2, 0.0
2, 186000, 0.6, 0.8, 9132123, 11138991, 7292.674, 1252.2324458765056, 0.2, 0.0
2, 188000, 0.9, 0.9, 9230483, 11258814, 7323.807, 1260.3394655266038, 0.2, 0.0
2, 190000, 0.9, 0.9, 9328626, 11378740, 7354.5, 1268.4242300632266, 0.2, 0.0
2, 192000, 0.6, 0.9, 9427063, 11498639, 7385.887, 1276.3616610977124, 0.2, 0.0
2, 194000, 0.9, 0.9, 9525518, 11618515, 7417.754, 1284.1512403889371, 0.2, 0.0
2, 196000, 1.0, 1.0, 9623603, 11738403, 7449.24, 1291.8905821264989, 0.2, 0.0
2, 198000, 0.9, 1.0, 9722065, 11858184, 7480.118, 1299.720806543426, 0.2, 0.0
2, 200000, 0.65, 0.8, 9820290, 11978068, 7511.487, 1307.3696326706017, 0.2, 0.0
2, 202000, 1.0, 1.0, 9918680, 12097872, 7542.693, 1315.0051314563643, 0.2, 0.0
2, 204000, 1.0, 1.0, 10016958, 12217714, 7573.601, 1322.614962156047, 0.2, 0.0
2, 206000, 0.9, 0.8, 10115123, 12337616, 7604.892, 1330.0810846491968, 0.2, 0.0
2, 208000, 0.8, 0.9, 10213626, 12457538, 7636.176, 1337.5315079170516, 0.2, 0.0
2, 210000, 1.0, 0.9, 10311940, 12577370, 7667.437, 1344.9005189087306, 0.2, 0.0
2, 212000, 1.0, 1.0, 10410253, 12697198, 7698.121, 1352.3109080774386, 0.2, 0.0
2, 214000, 0.7, 0.9, 10508487, 12817034, 7728.882, 1359.6386903047558, 0.2, 0.0
2, 216000, 1.0, 1.0, 10606753, 12936753, 7760.477, 1366.7655995887883, 0.2, 0.0
2, 218000, 0.30000000000000004, 0.5, 10705003, 13056547, 7792.561, 1373.7464486963913, 0.2, 0.0
2, 220000, 0.6, 0.8, 10803289, 13176370, 7824.594, 1380.683649528653, 0.2, 0.0
2, 222000, 0.9, 0.9, 10901513, 13296301, 7857.124, 1387.468620833781, 0.2, 0.0
2, 224000, 0.30000000000000004, 0.09999999999999998, 10999785, 13416109, 7888.249, 1394.452051399493, 0.2, 0.0
2, 226000, 1.0, 1.0, 11097884, 13535823, 7920.016, 1401.245148999699, 0.2, 0.0
2, 228000, 1.0, 1.0, 11196074, 13655643, 7950.549, 1408.2139484958836, 0.2, 0.0
2, 230000, 1.0, 1.0, 11294249, 13775542, 7981.212, 1415.1044979133494, 0.2, 0.0
2, 232000, 1.0, 1.0, 11392632, 13895460, 8012.288, 1421.8949693271136, 0.2, 0.0
2, 234000, 0.8, 1.0, 11491006, 14015383, 8043.207, 1428.659737341088, 0.2, 0.0
2, 236000, 1.0, 1.0, 11589448, 14135319, 8074.153, 1435.3763174911348, 0.2, 0.0
2, 238000, 0.85, 0.95, 11687638, 14255218, 8105.044, 1442.0203024190862, 0.2, 0.0
2, 240000, 0.8, 0.7, 11785927, 14375052, 8135.613, 1448.6833383053004, 0.2, 0.0
2, 242000, 0.5, 0.8, 11884259, 14494988, 8167.001, 1455.1558154578406, 0.2, 0.0
2, 244000, 1.0, 1.0, 11982447, 14614733, 8198.558, 1461.5310399706873, 0.2, 0.0
2, 246000, 1.0, 0.8, 12080967, 14734525, 8229.253, 1468.0514744169366, 0.2, 0.0
2, 248000, 1.0, 0.8, 12179371, 14854412, 8260.351, 1474.4374663982196, 0.2, 0.0
2, 250000, 0.95, 0.8, 12277514, 14974333, 8290.839, 1480.8530234394855, 0.2, 0.0
3, 2000, -0.55, -0.4, 97582, 118851, 34.489, 2829.365884774856, 0.30000000000000004, 0.0
3, 4000, -0.75, -0.55, 194801, 237587, 69.648, 2796.93602113485, 0.30000000000000004, 0.0
3, 6000, 0.7, 0.30000000000000004, 290854, 354610, 104.872, 2773.4190250972615, 0.30000000000000004, 0.0
3, 8000, 0.1, 0.1, 388517, 473649, 141.19, 2751.73170904455, 0.30000000000000004, 0.0
3, 10000, 0.4, 0.0, 486246, 592776, 178.835, 2718.964408533005, 0.30000000000000004, 0.0
3, 12000, 0.5, 0.6, 584287, 712098, 215.675, 2709.1086124956532, 0.30000000000000004, 0.0
3, 14000, 0.19999999999999996, -0.5, 682038, 831277, 251.315, 2713.877006943477, 0.30000000000000004, 0.0
3, 16000, 0.5, 0.35, 779836, 950523, 287.232, 2715.0038992869872, 0.30000000000000004, 0.0
3, 18000, 0.4, 0.5, 877877, 1069986, 322.886, 2718.8450412839206, 0.30000000000000004, 0.0
3, 20000, 0.5, 0.5, 975717, 1189342, 357.598, 2728.530360908059, 0.30000000000000004, 0.0
3, 22000, 0.65, 0.35, 1073873, 1309057, 392.108, 2738.7173941873157, 0.30000000000000004, 0.0
3, 24000, 0.30000000000000004, 0.4, 1172093, 1428688, 426.917, 2745.4821428989712, 0.30000000000000004, 0.0
3, 26000, 0.0, 0.0, 1270277, 1548326, 462.449, 2746.8477605098074, 0.30000000000000004, 0.0
3, 28000, 0.6, 0.4, 1368513, 1668002, 498.457, 2745.498608706468, 0.30000000000000004, 0.0
3, 30000, 0.8, 0.8, 1466165, 1787375, 532.98, 2750.8818342151676, 0.30000000000000004, 0.0
3, 32000, 0.6, 0.6, 1564364, 1907179, 567.815, 2755.0593062881394, 0.30000000000000004, 0.0
3, 34000, 0.7, 0.5, 1662124, 2026604, 602.62, 2758.1626895887957, 0.30000000000000004, 0.0
3, 36000, 0.9, 1.0, 1760186, 2146163, 637.318, 2761.8645636872016, 0.30000000000000004, 0.0
3, 38000, 0.7, 0.7, 1858752, 2265965, 672.1, 2765.5884540990924, 0.30000000000000004, 0.0
3, 40000, 0.4, 0.30000000000000004, 1956916, 2385650, 707.425, 2766.252252888999, 0.30000000000000004, 0.0
3, 42000, 0.5, 0.4, 2055049, 2505162, 742.52, 2767.6682109572807, 0.30000000000000004, 0.0
3, 44000, 0.95, 0.8500000000000001, 2153136, 2624842, 777.436, 2769.53472697431, 0.30000000000000004, 0.0
3, 46000, 1.0, 1.0, 2251048, 2744398, 812.855, 2769.3106396589797, 0.30000000000000004, 0.0
3, 48000, 0.6, 0.45000000000000007, 2349352, 2864243, 848.422, 2769.0842528835883, 0.30000000000000004, 0.0
3, 50000, 0.95, 1.0, 2447350, 2983618, 883.23, 2770.909049737894, 0.30000000000000004, 0.0
3, 52000, 1.0, 1.0, 2545419, 3103248, 918.273, 2771.9632396901575, 0.30000000000000004, 0.0
3, 54000, 0.75, 0.9, 2643610, 3222889, 953.378, 2772.8875640092388, 0.30000000000000004, 0.0
3, 56000, 0.7, 0.9, 2741780, 3342611, 989.079, 2772.053597336512, 0.30000000000000004, 0.0
3, 58000, 0.7, 0.6, 2839920, 3462374, 1024.171, 2772.8963229773153, 0.30000000000000004, 0.0
3, 60000, 0.8, 0.9, 2937922, 3581981, 1059.198, 2773.723137694746, 0.30000000000000004, 0.0
3, 62000, 0.5, 0.30000000000000004, 3036177, 3701584, 1094.47, 2774.1071020676673, 0.30000000000000004, 0.0
3, 64000, 0.5, 0.6, 3134567, 3821249, 1129.596, 2774.9452016473147, 0.30000000000000004, 0.0
3, 66000, 0.8, 0.7, 3232792, 3941051, 1164.88, 2775.21461438088, 0.30000000000000004, 0.0
3, 68000, 0.9, 1.0, 3330827, 4060671, 1199.771, 2776.2189617852073, 0.30000000000000004, 0.0
3, 70000, 1.0, 0.8, 3428910, 4180387, 1235.095, 2776.2317878381823, 0.30000000000000004, 0.0
3, 72000, 1.0, 0.5, 3526986, 4300122, 1270.881, 2775.229152060657, 0.30000000000000004, 0.0
3, 74000, 0.9, 0.8, 3624941, 4419820, 1305.97, 2775.6694257907916, 0.30000000000000004, 0.0
3, 76000, 0.8, 0.9, 3723223, 4539589, 1340.962, 2776.531326018187, 0.30000000000000004, 0.0
3, 78000, 0.4, 0.0, 3821729, 4659426, 1376.018, 2777.382999350299, 0.30000000000000004, 0.0
3, 80000, 0.6000000000000001, 0.30000000000000004, 3919888, 4779060, 1411.248, 2777.603936374046, 0.30000000000000004, 0.0
3, 82000, 0.55, 0.65, 4018120, 4898727, 1446.65, 2777.534303390592, 0.30000000000000004, 0.0
3, 84000, 0.19999999999999996, 0.30000000000000004, 4116481, 5018486, 1482.06, 2777.5400456121884, 0.30000000000000004, 0.0
3, 86000, 0.6, 0.5, 4214905, 5138106, 1517.888, 2776.8221370746724, 0.30000000000000004, 0.0
3, 88000, 1.0, 0.8, 4312800, 5257806, 1553.158, 2776.7941188211375, 0.30000000000000004, 0.0
3, 90000, 0.5, 0.8, 4411043, 5377522, 1588.284, 2777.238201732184, 0.30000000000000004, 0.0
3, 92000, 0.9, 0.9, 4509574, 5497271, 1623.624, 2777.4743413499677, 0.30000000000000004, 0.0
3, 94000, 0.6, 0.8, 4607610, 5617011, 1658.852, 2777.589561938015, 0.30000000000000004, 0.0
3, 96000, 0.9, 0.8, 4705779, 5736817, 1693.956, 2777.9818366002423, 0.30000000000000004, 0.0
3, 98000, 0.9, 1.0, 4804011, 5856631, 1729.3, 2778.0090209911527, 0.30000000000000004, 0.0
3, 100000, 0.75, 0.65, 4902171, 5976318, 1764.875, 2777.630710390254, 0.30000000000000004, 0.0
3, 102000, 1.0, 0.9, 5000465, 6096189, 1800.931, 2776.599991893082, 0.30000000000000004, 0.0
3, 104000, 1.0, 1.0, 5098788, 6215994, 1836.062, 2777.023869564318, 0.30000000000000004, 0.0
3, 106000, 0.7, 1.0, 5196971, 6335725, 1871.695, 2776.6121082761883, 0.30000000000000004, 0.0
3, 108000, 1.0, 0.9, 5294988, 6455516, 1906.617, 2777.1639505994126, 0.30000000000000004, 0.0
3, 110000, 0.9, 1.0, 5393159, 6575173, 1942.608, 2776.246674573563, 0.30000000000000004, 0.0
3, 112000, 1.0, 1.0, 5491225, 6694739, 1977.434, 2776.9447678152596, 0.30000000000000004, 0.0
3, 114000, 0.9, 1.0, 5589077, 6814334, 2012.473, 2777.2183775881713, 0.30000000000000004, 0.0
3, 116000, 0.39999999999999997, 0.5, 5687668, 6934176, 2047.813, 2777.4352443313915, 0.30000000000000004, 0.0
3, 118000, 1.0, 1.0, 5785591, 7053907, 2083.938, 2776.2778931043053, 0.30000000000000004, 0.0
3, 120000, 0.8, 0.7000000000000001, 5883794, 7173725, 2118.549, 2777.2753899012955, 0.30000000000000004, 0.0
3, 122000, 0.65, 0.95, 5982347, 7293560, 2153.813, 2777.561004599749, 0.30000000000000004, 0.0
3, 124000, 0.9, 1.0, 6080674, 7413271, 2188.997, 2777.8356936989867, 0.30000000000000004, 0.0
3, 126000, 1.0, 1.0, 6179001, 7533019, 2224.192, 2778.087952838604, 0.30000000000000004, 0.0
3, 128000, 1.0, 0.8, 6277264, 7652821, 2259.177, 2778.562281751275, 0.30000000000000004, 0.0
3, 130000, 0.8, 0.9, 6375291, 7772367, 2293.925, 2779.206382074392, 0.30000000000000004, 0.0
3, 132000, 1.0, 1.0, 6473595, 7892150, 2329.659, 2778.773631677426, 0.30000000000000004, 0.0
3, 134000, 0.8, 0.6, 6571735, 8011880, 2364.663, 2779.142313302149, 0.30000000000000004, 0.0
3, 136000, 0.8, 0.5, 6669975, 8131497, 2399.631, 2779.5836109801885, 0.30000000000000004, 0.0
3, 138000, 0.9, 0.7, 6768251, 8251237, 2434.627, 2779.9950464691306, 0.30000000000000004, 0.0
3, 140000, 1.0, 1.0, 6866617, 8371074, 2469.625, 2780.429012501898, 0.30000000000000004, 0.0
3, 142000, 1.0, 0.45, 6965129, 8490880, 2504.784, 2780.730394317434, 0.30000000000000004, 0.0
3, 144000, 0.6, 0.8, 7063520, 8610667, 2539.858, 2781.0688629049337, 0.30000000000000004, 0.0
3, 146000, 0.7000000000000001, 0.6, 7161982, 8730384, 2574.998, 2781.3543932849657, 0.30000000000000004, 0.0
3, 148000, 0.5, 0.8, 7260256, 8850145, 2615.074, 2776.3099629303033, 0.30000000000000004, 0.0
3, 150000, 0.8, 0.7, 7358288, 8969796, 2651.03, 2775.633621648944, 0.30000000000000004, 0.0
3, 152000, 1.0, 1.0, 7456789, 9089594, 2689.117, 2772.950749260817, 0.30000000000000004, 0.0
3, 154000, 0.9, 0.9, 7554908, 9209405, 2729.808, 2767.56020936271, 0.30000000000000004, 0.0
3, 156000, 1.0, 0.9, 7653060, 9329076, 2769.374, 2763.462067600837, 0.30000000000000004, 0.0
3, 158000, 1.0, 1.0, 7751420, 9448915, 2809.838, 2758.671496363847, 0.30000000000000004, 0.0
3, 160000, 0.7, 1.0, 7849516, 9568688, 2850.107, 2754.1127403286964, 0.30000000000000004, 0.0
3, 162000, 0.5, 0.7, 7947923, 9688520, 2891.46, 2748.757721012914, 0.30000000000000004, 0.0
3, 164000, 0.7, 0.6, 8046205, 9808355, 2931.76, 2744.4964799301442, 0.30000000000000004, 0.0
3, 166000, 1.0, 1.0, 8144398, 9928251, 2974.753, 2737.8400828572994, 0.30000000000000004, 0.0
3, 168000, 0.8, 1.0, 8242605, 10048071, 3010.853, 2737.6311629960014, 0.30000000000000004, 0.0
3, 170000, 1.0, 1.0, 8340987, 10167917, 3047.058, 2737.390295819771, 0.30000000000000004, 0.0
3, 172000, 0.8, 0.9, 8439342, 10287793, 3082.573, 2737.759008464682, 0.30000000000000004, 0.0
3, 174000, 1.0, 0.9, 8537431, 10407522, 3117.365, 2738.669036189218, 0.30000000000000004, 0.0
3, 176000, 0.9, 0.9, 8635474, 10527280, 3154.578, 2737.4419018962285, 0.30000000000000004, 0.0
3, 178000, 0.7, 0.65, 8733733, 10647121, 3189.726, 2738.082518686558, 0.30000000000000004, 0.0
3, 180000, 0.9, 0.7, 8831692, 10767008, 3224.522, 2738.915101215002, 0.30000000000000004, 0.0
3, 182000, 0.9, 0.6, 8929667, 10886726, 3259.3, 2739.749946307489, 0.30000000000000004, 0.0
3, 184000, 1.0, 1.0, 9027941, 11006570, 3294.107, 2740.633804548547, 0.30000000000000004, 0.0
3, 186000, 0.7, 1.0, 9126101, 11126452, 3328.905, 2741.4723460116766, 0.30000000000000004, 0.0
3, 188000, 0.8, 0.8, 9224006, 11246146, 3363.398, 2742.466398564785, 0.30000000000000004, 0.0
3, 190000, 1.0, 1.0, 9322229, 11365911, 3397.758, 2743.641248140686, 0.30000000000000004, 0.0
3, 192000, 0.30000000000000004, 0.8, 9420380, 11485751, 3433.103, 2743.9840866994086, 0.30000000000000004, 0.0
3, 194000, 1.0, 1.0, 9518544, 11605600, 3467.118, 2745.3764192623385, 0.30000000000000004, 0.0
3, 196000, 0.8, 0.9, 9616925, 11725386, 3501.22, 2746.735423652327, 0.30000000000000004, 0.0
3, 198000, 1.0, 1.0, 9715369, 11845220, 3535.414, 2748.014518243125, 0.30000000000000004, 0.0
3, 200000, 1.0, 1.0, 9813440, 11965074, 3569.475, 2749.2670490758446, 0.30000000000000004, 0.0
3, 202000, 0.9, 0.7, 9911662, 12084785, 3603.617, 2750.475980105544, 0.30000000000000004, 0.0
3, 204000, 0.9, 0.8, 10009778, 12204501, 3637.675, 2751.6966194066263, 0.30000000000000004, 0.0
3, 206000, 1.0, 1.0, 10108327, 12324275, 3671.819, 2752.948061982358, 0.30000000000000004, 0.0
3, 208000, 0.6, 1.0, 10206574, 12444072, 3706.403, 2753.7680063393, 0.30000000000000004, 0.0
3, 210000, 0.8, 0.9, 10304834, 12563872, 3740.457, 2754.966572266437, 0.30000000000000004, 0.0
3, 212000, 0.9, 0.9, 10403110, 12683650, 3774.54, 2756.1265743640283, 0.30000000000000004, 0.0
3, 214000, 1.0, 0.8, 10501361, 12803539, 3808.658, 2757.23391283754, 0.30000000000000004, 0.0
3, 216000, 0.9, 0.8, 10599327, 12923194, 3842.685, 2758.3127422622465, 0.30000000000000004, 0.0
3, 218000, 0.6, 0.4, 10697635, 13042730, 3876.764, 2759.4238390575233, 0.30000000000000004, 0.0
3, 220000, 1.0, 1.0, 10795979, 13162510, 3910.866, 2760.508542097837, 0.30000000000000004, 0.0
3, 222000, 0.8, 0.9, 10894398, 13282362, 3945.271, 2761.381410808028, 0.30000000000000004, 0.0
3, 224000, 1.0, 1.0, 10992394, 13402034, 3980.012, 2761.899712865187, 0.30000000000000004, 0.0
3, 226000, 1.0, 0.7, 11090597, 13521776, 4014.114, 2762.900356093524, 0.30000000000000004, 0.0
3, 228000, 1.0, 0.9, 11188642, 13641522, 4048.066, 2763.9475245709928, 0.30000000000000004, 0.0
3, 230000, 1.0, 0.95, 11286689, 13761171, 4081.984, 2765.0007937316755, 0.30000000000000004, 0.0
3, 232000, 1.0, 1.0, 11384715, 13880842, 4116.005, 2765.9623834276194, 0.30000000000000004, 0.0
3, 234000, 0.7, 0.9, 11482975, 14000492, 4150.188, 2766.8565857739454, 0.30000000000000004, 0.0
3, 236000, 0.6, 0.8, 11581258, 14120319, 4186.82, 2766.122737543052, 0.30000000000000004, 0.0
3, 238000, 0.6, 0.9, 11679468, 14240129, 4221.299, 2766.794770993479, 0.30000000000000004, 0.0
3, 240000, 0.9, 1.0, 11777693, 14360030, 4255.677, 2767.525119975036, 0.30000000000000004, 0.0
3, 242000, 0.9, 1.0, 11875577, 14479817, 4289.68, 2768.4062680666157, 0.30000000000000004, 0.0
3, 244000, 0.4, 0.6, 11973988, 14599626, 4323.667, 2769.4056919739655, 0.30000000000000004, 0.0
3, 246000, 0.8, 0.9, 12072295, 14719458, 4357.702, 2770.3351445325998, 0.30000000000000004, 0.0
3, 248000, 1.0, 0.9, 12170439, 14839386, 4391.77, 2771.192252781908, 0.30000000000000004, 0.0
3, 250000, 1.0, 1.0, 12268500, 14959024, 4425.818, 2772.029938872317, 0.30000000000000004, 0.0
4, 2000, -0.6500000000000001, -0.3500000000000001, 97351, 118393, 43.293, 2248.654516896496, 0.4, 0.0
4, 4000, -0.8, -0.5, 194258, 236456, 86.924, 2234.8028162532787, 0.4, 0.0
4, 6000, -0.7, -0.8, 291783, 355497, 130.208, 2240.8991767018924, 0.4, 0.0
4, 8000, -0.19999999999999996, 0.0, 389210, 474346, 173.387, 2244.7472993938413, 0.4, 0.0
4, 10000, -0.4, -0.20000000000000004, 486265, 592582, 216.461, 2246.432382738692, 0.4, 0.0
4, 12000, 0.55, 0.44999999999999996, 583697, 711347, 260.13, 2243.8665282743245, 0.4, 0.0
4, 14000, 0.19999999999999996, 0.04999999999999999, 681631, 830789, 303.656, 2244.747345680639, 0.4, 0.0
