TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
1, 460000, 0.75, 1.0000000000000004, 13710095, 13250095, 946.276, 14488.47376452536, 0.0, 0.0
1, 465000, 0.625, 0.9250000000000005, 13871460, 13406460, 957.252, 14490.917752065288, 0.0, 0.0
1, 470000, 0.75, 0.4250000000000001, 14039868, 13569868, 968.641, 14494.39782127744, 0.0, 0.0
1, 475000, 0.25, -0.8750000000000004, 14203912, 13728912, 979.849, 14496.021325734882, 0.0, 0.0
1, 480000, 0.0625, -0.24999999999999997, 14376167, 13896167, 991.407, 14500.772134955674, 0.0, 0.0
1, 485000, 0.53125, 0.4250000000000001, 14543486, 14058486, 1002.836, 14502.357314655637, 0.0, 0.0
1, 490000, 0.875, 0.9250000000000005, 14708413, 14218413, 1014.054, 14504.565831799884, 0.0, 0.0
1, 495000, 0.8125, 1.0000000000000004, 14875954, 14380954, 1025.331, 14508.44068890924, 0.0, 0.0
1, 500000, 0.9375, 0.9000000000000005, 15035481, 14535481, 1036.162, 14510.743493778, 0.0, 0.0
1, 505000, 0.75, 0.8000000000000004, 15197495, 14692495, 1047.018, 14515.02743983389, 0.0, 0.0
1, 510000, 0.09375, -0.5500000000000002, 15362345, 14852345, 1058.083, 14519.035841233626, 0.0, 0.0
1, 515000, 0.875, 0.7250000000000003, 15541287, 15026287, 1070.247, 14521.215196118279, 0.0, 0.0
1, 520000, 0.78125, 0.9750000000000005, 15702271, 15182271, 1081.201, 14522.989712366156, 0.0, 0.0
1, 525000, 0.71875, 0.9750000000000005, 15864572, 15339572, 1092.167, 14525.774904387334, 0.0, 0.0
1, 530000, -0.09375, -0.325, 16028162, 15498162, 1103.308, 14527.368604233814, 0.0, 0.0
1, 535000, 0.3125, -0.7250000000000003, 16212442, 15677442, 1115.765, 14530.337481458908, 0.0, 0.0
1, 540000, 1.0, 0.9000000000000005, 16371801, 15831801, 1126.64, 14531.528261023928, 0.0, 0.0
1, 545000, 0.65625, 0.9250000000000005, 16541140, 15996140, 1138.144, 14533.433379256052, 0.0, 0.0
1, 550000, 0.8125, 0.9500000000000005, 16701321, 16151321, 1149.034, 14535.097307825528, 0.0, 0.0
1, 555000, 0.6875, 0.9250000000000005, 16863123, 16308123, 1160.038, 14536.698797798002, 0.0, 0.0
1, 560000, 0.9375, 1.0000000000000004, 17019017, 16459017, 1170.744, 14536.924383127312, 0.0, 0.0
1, 565000, 0.75, 1.0000000000000004, 17177783, 16612783, 1181.723, 14536.217878470674, 0.0, 0.0
1, 570000, 0.9375, 1.0000000000000004, 17340259, 16770259, 1192.826, 14537.123603945587, 0.0, 0.0
1, 575000, 0.6875, 0.9000000000000005, 17502964, 16927964, 1203.858, 14539.060254614747, 0.0, 0.0
1, 580000, 0.71875, 0.9000000000000005, 17669936, 17089936, 1215.225, 14540.464523030716, 0.0, 0.0
1, 585000, 0.90625, 0.8250000000000004, 17826815, 17241815, 1225.922, 14541.557293204625, 0.0, 0.0
1, 590000, 0.875, 0.9000000000000005, 17994029, 17404029, 1237.124, 14545.048839081612, 0.0, 0.0
1, 595000, 0.875, 0.8750000000000004, 18158204, 17563204, 1248.187, 14547.66313060463, 0.0, 0.0
1, 600000, 0.8125, 0.9000000000000005, 18314014, 17714014, 1258.851, 14548.198317354476, 0.0, 0.0
1, 605000, 0.75, 0.9000000000000005, 18474202, 17869202, 1269.795, 14548.964202883142, 0.0, 0.0
1, 610000, 0.90625, 1.0000000000000004, 18631199, 18021199, 1280.632, 14548.440926042766, 0.0, 0.0
1, 615000, 0.71875, 0.9750000000000005, 18799082, 18184082, 1292.017, 14550.181615257385, 0.0, 0.0
1, 620000, 0.78125, 0.9000000000000005, 18969339, 18349339, 1303.309, 14554.751789483538, 0.0, 0.0
1, 625000, 0.71875, 0.8750000000000004, 19138354, 18513354, 1314.691, 14557.302058050142, 0.0, 0.0
1, 630000, 0.75, 1.0000000000000004, 19295175, 18665175, 1325.277, 14559.352497628797, 0.0, 0.0
1, 635000, 0.6875, 1.0000000000000004, 19464969, 18829969, 1336.58, 14563.265199239851, 0.0, 0.0
1, 640000, 0.8125, 0.8500000000000004, 19635251, 18995251, 1347.927, 14566.99880631518, 0.0, 0.0
1, 645000, 0.8125, 1.0000000000000004, 19804853, 19159853, 1359.157, 14571.424051820357, 0.0, 0.0
1, 650000, 0.8125, 1.0000000000000004, 19975779, 19325779, 1370.57, 14574.796617465727, 0.0, 0.0
1, 655000, 0.875, 0.9000000000000005, 20131849, 19476849, 1381.15, 14576.149585490351, 0.0, 0.0
1, 660000, 0.9375, 0.8000000000000004, 20287810, 19627810, 1391.76, 14577.089440708169, 0.0, 0.0
1, 665000, 0.8125, 0.9750000000000005, 20459297, 19794297, 1403.207, 14580.384077331426, 0.0, 0.0
1, 670000, 0.875, 0.9250000000000005, 20627976, 19957976, 1414.441, 14583.836299994131, 0.0, 0.0
1, 675000, 0.6875, 0.9250000000000005, 20794072, 20119072, 1425.599, 14586.199906144717, 0.0, 0.0
1, 680000, 0.9375, 0.9000000000000005, 20956272, 20276272, 1436.675, 14586.647641254982, 0.0, 0.0
1, 685000, 0.71875, 0.9500000000000005, 21117047, 20432047, 1447.562, 14588.008665604651, 0.0, 0.0
1, 690000, 0.8125, 0.9750000000000005, 21280560, 20590560, 1458.643, 14589.286069312368, 0.0, 0.0
1, 695000, 0.65625, 0.9250000000000005, 21447136, 20752136, 1469.823, 14591.645388594408, 0.0, 0.0
1, 700000, 0.875, 1.0000000000000004, 21616180, 20916180, 1481.065, 14595.024526269946, 0.0, 0.0
1, 705000, 0.71875, 0.9000000000000005, 21786394, 21081394, 1492.494, 14597.307593866375, 0.0, 0.0
1, 710000, 0.90625, 0.9750000000000005, 21937249, 21227249, 1502.703, 14598.526122593754, 0.0, 0.0
1, 715000, 0.84375, 0.8750000000000004, 22104630, 21389630, 1514.044, 14599.727616898848, 0.0, 0.0
1, 720000, 0.875, 0.9000000000000005, 22263379, 21543379, 1524.633, 14602.451212849255, 0.0, 0.0
1, 725000, 0.875, 0.9250000000000005, 22413644, 21688644, 1534.901, 14602.664276067315, 0.0, 0.0
1, 730000, 0.9375, 0.9750000000000005, 22576589, 21846589, 1545.778, 14605.324309182819, 0.0, 0.0
1, 735000, 0.9375, 0.9500000000000005, 22733970, 21998970, 1556.171, 14608.915087095183, 0.0, 0.0
1, 740000, 0.90625, 0.9500000000000005, 22877012, 22137012, 1565.979, 14608.760398447233, 0.0, 0.0
1, 745000, 0.84375, 0.8750000000000004, 23028231, 22283231, 1576.197, 14609.99545107623, 0.0, 0.0
1, 750000, 0.8125, 1.0000000000000004, 23181384, 22431384, 1586.598, 14610.748280282718, 0.0, 0.0
2, 5000, -1.0, -6.938893903907228E-18, 101284, 96284, 7.303, 13868.821032452417, 0.0, 0.0
2, 10000, -0.75, -0.175, 213536, 203536, 15.312, 13945.663531870428, 0.0, 0.0
2, 15000, -0.875, -0.8750000000000004, 330571, 315571, 23.673, 13964.051873442319, 0.0, 0.0
2, 20000, -0.53125, -0.9250000000000005, 450728, 430728, 32.252, 13975.195336723304, 0.0, 0.0
2, 25000, -0.5625, -0.4000000000000001, 574104, 549104, 41.03, 13992.29831830368, 0.0, 0.0
2, 30000, -0.6875, -0.1, 706226, 676226, 50.338, 14029.679367475863, 0.0, 0.0
2, 35000, -0.21875, -0.8750000000000004, 837891, 802891, 59.654, 14045.847721862741, 0.0, 0.0
2, 40000, -0.03125, -0.8750000000000004, 966697, 926697, 68.809, 14048.990684358152, 0.0, 0.0
2, 45000, 0.25, -0.8750000000000004, 1100082, 1055082, 78.259, 14056.93913799052, 0.0, 0.0
2, 50000, 0.6875, -0.7500000000000003, 1233848, 1183848, 87.752, 14060.625398851309, 0.0, 0.0
2, 55000, 0.3125, -0.8000000000000004, 1366945, 1311945, 97.173, 14067.127700081299, 0.0, 0.0
2, 60000, 0.375, -0.7000000000000003, 1498323, 1438323, 106.471, 14072.592536934939, 0.0, 0.0
2, 65000, 0.09375, -1.0000000000000004, 1636499, 1571499, 116.218, 14081.286891875612, 0.0, 0.0
2, 70000, -0.15625, -1.0000000000000004, 1773510, 1703510, 125.91, 14085.537288539434, 0.0, 0.0
2, 75000, -0.03125, -0.9750000000000005, 1910676, 1835676, 135.614, 14089.076349049508, 0.0, 0.0
2, 80000, 0.4375, -0.8250000000000004, 2047199, 1967199, 145.254, 14093.92512426508, 0.0, 0.0
2, 85000, -0.625, -0.9750000000000005, 2185760, 2100760, 155.011, 14100.676726167821, 0.0, 0.0
2, 90000, 0.4375, -0.9250000000000005, 2325387, 2235387, 164.864, 14104.880386257764, 0.0, 0.0
2, 95000, 0.40625, -0.8250000000000004, 2467181, 2372181, 174.835, 14111.482254697285, 0.0, 0.0
2, 100000, 0.21875, -0.8500000000000004, 2607627, 2507627, 184.738, 14115.271357273545, 0.0, 0.0
2, 105000, 0.46875, -0.8500000000000004, 2748190, 2643190, 194.694, 14115.432422159904, 0.0, 0.0
2, 110000, -0.09375, -0.8250000000000004, 2887022, 2777022, 204.491, 14118.08832662562, 0.0, 0.0
2, 115000, 0.0625, -0.7000000000000003, 3030764, 2915764, 214.587, 14123.70740072791, 0.0, 0.0
2, 120000, -0.125, -0.8500000000000004, 3173897, 3053897, 224.671, 14126.865505561465, 0.0, 0.0
2, 125000, 0.15625, -0.9000000000000005, 3316536, 3191536, 234.665, 14133.066285982146, 0.0, 0.0
2, 130000, 0.1875, -0.5000000000000001, 3462380, 3332380, 244.881, 14139.03079454919, 0.0, 0.0
2, 135000, 0.03125, 0.07500000000000001, 3606028, 3471028, 254.892, 14147.278062865842, 0.0, 0.0
2, 140000, 0.375, -0.7250000000000003, 3747935, 3607935, 264.859, 14150.680173224246, 0.0, 0.0
2, 145000, 0.6875, 0.07500000000000001, 3895615, 3750615, 275.173, 14156.966708216285, 0.0, 0.0
2, 150000, 0.46875, 0.5500000000000002, 4042742, 3892742, 285.433, 14163.541006120526, 0.0, 0.0
2, 155000, 0.375, -0.125, 4190017, 4035017, 295.696, 14170.015827065634, 0.0, 0.0
2, 160000, 0.0625, 0.27499999999999997, 4338539, 4178539, 306.046, 14176.10097828431, 0.0, 0.0
2, 165000, 0.4375, 0.19999999999999998, 4484453, 4319453, 316.305, 14177.62286400784, 0.0, 0.0
2, 170000, 0.125, 0.6000000000000002, 4633157, 4463157, 326.69, 14182.12066485047, 0.0, 0.0
2, 175000, 0.21875, 0.15, 4780836, 4605836, 336.991, 14186.835850215584, 0.0, 0.0
2, 180000, 0.65625, -0.7250000000000003, 4930496, 4750496, 347.415, 14191.949109854208, 0.0, 0.0
2, 185000, 0.3125, -0.7500000000000003, 5079801, 4894801, 357.869, 14194.582375114915, 0.0, 0.0
2, 190000, 0.34375, -0.6250000000000002, 5227686, 5037686, 368.246, 14196.17864145164, 0.0, 0.0
2, 195000, -0.5, -0.9000000000000005, 5380923, 5185923, 378.901, 14201.395615213472, 0.0, 0.0
2, 200000, 0.5, 0.5750000000000002, 5531186, 5331186, 389.379, 14205.147170237737, 0.0, 0.0
2, 205000, 0.59375, 0.37500000000000006, 5685777, 5480777, 400.058, 14212.381704652826, 0.0, 0.0
2, 210000, -0.53125, -0.9250000000000005, 5837196, 5627196, 410.627, 14215.3243698052, 0.0, 0.0
2, 215000, 0.25, -0.8000000000000004, 5989091, 5774091, 421.176, 14219.92468706669, 0.0, 0.0
2, 220000, 0.3125, 0.9000000000000005, 6139426, 5919426, 431.651, 14223.124700278697, 0.0, 0.0
2, 225000, 0.4375, 0.7750000000000004, 6291728, 6066728, 442.201, 14228.208439148711, 0.0, 0.0
2, 230000, 0.09375, -0.8500000000000004, 6444816, 6214816, 452.923, 14229.385568849451, 0.0, 0.0
2, 235000, 0.3125, 0.5750000000000002, 6598805, 6363805, 463.616, 14233.341817366096, 0.0, 0.0
2, 240000, 0.75, 0.325, 6751369, 6511369, 474.207, 14237.177013413973, 0.0, 0.0
2, 245000, 0.65625, 0.9500000000000005, 6905754, 6660754, 484.898, 14241.663195146195, 0.0, 0.0
2, 250000, 0.5, 0.19999999999999998, 7061192, 6811192, 495.61, 14247.47684671415, 0.0, 0.0
2, 255000, 0.15625, -0.7750000000000004, 7220233, 6965233, 506.576, 14253.010407125485, 0.0, 0.0
2, 260000, 0.25, -0.6750000000000003, 7375022, 7115022, 517.375, 14254.693404203914, 0.0, 0.0
2, 265000, 0.8125, -0.8250000000000004, 7526947, 7261947, 528.031, 14254.74451310624, 0.0, 0.0
2, 270000, 0.53125, 0.7000000000000003, 7679916, 7409916, 538.684, 14256.811043209007, 0.0, 0.0
2, 275000, 0.4375, 0.175, 7831159, 7556159, 549.206, 14259.05580055571, 0.0, 0.0
2, 280000, 0.71875, 0.8500000000000004, 7979157, 7699157, 559.587, 14259.010663221268, 0.0, 0.0
2, 285000, 0.3125, -0.05000000000000001, 8133313, 7848313, 570.245, 14262.839656638813, 0.0, 0.0
2, 290000, 0.375, -0.9750000000000005, 8288848, 7998848, 580.996, 14266.618014581856, 0.0, 0.0
2, 295000, 0.78125, 0.6500000000000002, 8444582, 8149582, 591.718, 14271.29477217188, 0.0, 0.0
2, 300000, 0.71875, 0.7500000000000003, 8596638, 8296638, 602.334, 14272.21109882557, 0.0, 0.0
2, 305000, 0.375, 0.8250000000000004, 8748792, 8443792, 612.967, 14272.859713491918, 0.0, 0.0
2, 310000, 0.375, 0.6250000000000002, 8902088, 8592088, 623.667, 14273.783926358135, 0.0, 0.0
2, 315000, 0.5, -0.7750000000000004, 9055805, 8740805, 634.265, 14277.636319204119, 0.0, 0.0
2, 320000, 0.5625, -0.7750000000000004, 9212124, 8892124, 644.92, 14284.134466290394, 0.0, 0.0
2, 325000, 0.46875, 0.7750000000000004, 9369610, 9044610, 655.774, 14287.864416704535, 0.0, 0.0
2, 330000, 0.46875, 0.47500000000000014, 9525691, 9195691, 666.519, 14291.702112017812, 0.0, 0.0
2, 335000, 0.65625, 0.5250000000000001, 9681560, 9346560, 677.367, 14292.931306071894, 0.0, 0.0
2, 340000, 0.8125, 0.7500000000000003, 9839269, 9499269, 688.215, 14296.795332853831, 0.0, 0.0
2, 345000, 0.09375, 0.5500000000000002, 9995081, 9650081, 698.984, 14299.441761184804, 0.0, 0.0
2, 350000, 0.4375, 0.6250000000000002, 10151709, 9801709, 709.813, 14301.94854137639, 0.0, 0.0
2, 355000, 0.8125, 0.8500000000000004, 10307021, 9952021, 720.625, 14302.891240242845, 0.0, 0.0
2, 360000, 0.6875, 0.8000000000000004, 10463267, 10103267, 731.478, 14304.281195059866, 0.0, 0.0
2, 365000, 0.625, 0.8000000000000004, 10617958, 10252958, 742.161, 14306.812133755346, 0.0, 0.0
2, 370000, 0.75, 1.0000000000000004, 10775746, 10405746, 753.081, 14308.88045243473, 0.0, 0.0
2, 375000, 0.6875, 0.8500000000000004, 10931920, 10556920, 763.889, 14310.875009327272, 0.0, 0.0
2, 380000, 0.5, 0.8250000000000004, 11092647, 10712647, 774.989, 14313.296059686008, 0.0, 0.0
2, 385000, 0.6875, 0.9500000000000005, 11249646, 10864646, 785.926, 14313.874334224849, 0.0, 0.0
2, 390000, 0.6875, 0.7500000000000003, 11408810, 11018810, 796.932, 14315.914030306225, 0.0, 0.0
2, 395000, 0.4375, -0.8500000000000004, 11570939, 11175939, 808.133, 14318.112241425606, 0.0, 0.0
2, 400000, 0.3125, -0.7750000000000004, 11735861, 11335861, 819.513, 14320.5306078122, 0.0, 0.0
2, 405000, 0.59375, -0.9000000000000005, 11896034, 11491034, 830.641, 14321.51073688874, 0.0, 0.0
2, 410000, 0.875, 0.8000000000000004, 12054350, 11644350, 841.597, 14323.18556268618, 0.0, 0.0
2, 415000, 0.6875, 0.5750000000000002, 12212169, 11797169, 852.538, 14324.486415854777, 0.0, 0.0
2, 420000, 0.75, 0.9000000000000005, 12367904, 11947904, 863.382, 14324.950022122306, 0.0, 0.0
2, 425000, 0.375, 0.9250000000000005, 12528582, 12103582, 874.4, 14328.204483074109, 0.0, 0.0
2, 430000, 0.5625, 0.7250000000000003, 12688439, 12258439, 885.477, 14329.495853647244, 0.0, 0.0
2, 435000, 0.5625, 0.7750000000000004, 12850020, 12415020, 896.577, 14332.310554475522, 0.0, 0.0
2, 440000, 0.875, 0.8000000000000004, 13007143, 12567143, 907.494, 14333.034708769424, 0.0, 0.0
2, 445000, 0.5625, 0.9250000000000005, 13160589, 12715589, 918.181, 14333.3275247473, 0.0, 0.0
2, 450000, 0.9375, 0.6250000000000002, 13320780, 12870780, 929.173, 14336.167753475402, 0.0, 0.0
2, 455000, 0.65625, 0.7500000000000003, 13476777, 13021777, 939.964, 14337.545906013422, 0.0, 0.0
2, 460000, 0.9375, 0.8750000000000004, 13638402, 13178402, 951.128, 14339.186734067338, 0.0, 0.0
2, 465000, 0.5625, 0.9500000000000005, 13792253, 13327253, 961.908, 14338.432573593316, 0.0, 0.0
2, 470000, 0.8125, 0.9500000000000005, 13947071, 13477071, 972.623, 14339.64753044088, 0.0, 0.0
2, 475000, 0.5, 0.8000000000000004, 14105010, 13630010, 983.561, 14340.757716094884, 0.0, 0.0
2, 480000, 1.0, 0.4250000000000001, 14261811, 13781811, 994.404, 14342.069219351491, 0.0, 0.0
2, 485000, 0.625, 0.325, 14422613, 13937613, 1005.431, 14344.706896843243, 0.0, 0.0
2, 490000, 0.9375, 0.9500000000000005, 14577272, 14087272, 1016.155, 14345.52012242227, 0.0, 0.0
2, 495000, 0.59375, 0.9500000000000005, 14737071, 14242071, 1027.234, 14346.36217259164, 0.0, 0.0
2, 500000, 0.90625, 0.9000000000000005, 14890692, 14390692, 1037.97, 14345.975317205699, 0.0, 0.0
2, 505000, 0.75, 0.24999999999999997, 15054523, 14549523, 1049.264, 14347.698005459066, 0.0, 0.0
2, 510000, 0.78125, 0.9250000000000005, 15213002, 14703002, 1060.243, 14348.599330530831, 0.0, 0.0
2, 515000, 0.53125, 0.8500000000000004, 15372796, 14857796, 1071.347, 14349.035373226416, 0.0, 0.0
2, 520000, 0.75, 0.8250000000000004, 15525761, 15005761, 1082.021, 14348.853672895444, 0.0, 0.0
2, 525000, 0.75, 0.9750000000000005, 15683633, 15158633, 1092.952, 14349.791207665112, 0.0, 0.0
2, 530000, 0.78125, 0.8500000000000004, 15844526, 15314526, 1104.055, 14351.210763956506, 0.0, 0.0
2, 535000, 0.5625, 0.9500000000000005, 16006788, 15471788, 1115.251, 14352.632725727213, 0.0, 0.0
2, 540000, 0.375, 0.9000000000000005, 16168768, 15628768, 1126.463, 14353.572198998103, 0.0, 0.0
2, 545000, 0.8125, 1.0000000000000004, 16327531, 15782531, 1137.501, 14353.860787814692, 0.0, 0.0
2, 550000, 0.78125, 0.9500000000000005, 16490656, 15940656, 1148.769, 14355.067032623618, 0.0, 0.0
2, 555000, 0.75, 0.7000000000000003, 16651830, 16096830, 1159.793, 14357.587948883984, 0.0, 0.0
2, 560000, 0.78125, 0.9500000000000005, 16813014, 16253014, 1170.946, 14358.487923439681, 0.0, 0.0
2, 565000, 1.0, 0.9500000000000005, 16969444, 16404444, 1181.909, 14357.656976975384, 0.0, 0.0
2, 570000, 0.8125, 0.9500000000000005, 17125978, 16555978, 1192.711, 14358.866481486295, 0.0, 0.0
2, 575000, 0.53125, 0.9000000000000005, 17285787, 16710787, 1203.755, 14359.888017079886, 0.0, 0.0
2, 580000, 0.9375, 1.0000000000000004, 17449313, 16869313, 1215.038, 14361.125331059604, 0.0, 0.0
2, 585000, 1.0, 0.9500000000000005, 17608670, 17023670, 1226.105, 14361.469857801738, 0.0, 0.0
2, 590000, 0.9375, 0.9500000000000005, 17766004, 17176004, 1236.973, 14362.483255495472, 0.0, 0.0
2, 595000, 0.625, 1.0000000000000004, 17920465, 17325465, 1247.698, 14362.822574052374, 0.0, 0.0
2, 600000, 0.8125, 0.9000000000000005, 18077367, 17477367, 1258.595, 14363.13269955784, 0.0, 0.0
2, 605000, 0.8125, 0.9750000000000005, 18243056, 17638056, 1270.052, 14364.022890401338, 0.0, 0.0
2, 610000, 0.625, 0.9500000000000005, 18397651, 17787651, 1280.857, 14363.547999503458, 0.0, 0.0
2, 615000, 0.75, 0.9250000000000005, 18540309, 17925309, 1290.855, 14362.81301927792, 0.0, 0.0
2, 620000, 0.40625, 1.0000000000000004, 18691051, 18071051, 1301.398, 14362.28655645698, 0.0, 0.0
2, 625000, 0.75, 0.9500000000000005, 18847557, 18222557, 1312.187, 14363.46877388665, 0.0, 0.0
2, 630000, 1.0, 0.9500000000000005, 19009740, 18379740, 1323.353, 14364.829338808315, 0.0, 0.0
2, 635000, 0.84375, 0.9500000000000005, 19192362, 18557362, 1335.677, 14369.014364999923, 0.0, 0.0
2, 640000, 0.84375, 0.9750000000000005, 19366801, 18726801, 1347.584, 14371.498177479103, 0.0, 0.0
2, 645000, 0.8125, 0.9500000000000005, 19536894, 18891894, 1359.346, 14372.274608524982, 0.0, 0.0
2, 650000, 0.8125, 1.0000000000000004, 19701315, 19051315, 1370.674, 14373.450579787754, 0.0, 0.0
2, 655000, 1.0, 0.9500000000000005, 19856668, 19201668, 1381.422, 14374.078304819237, 0.0, 0.0
2, 660000, 0.8125, 0.9250000000000005, 20025829, 19365829, 1393.157, 14374.423700989912, 0.0, 0.0
2, 665000, 0.875, 0.9500000000000005, 20189808, 19524808, 1404.574, 14374.328444069162, 0.0, 0.0
2, 670000, 0.8125, 1.0000000000000004, 20361267, 19691267, 1416.055, 14378.867346254205, 0.0, 0.0
2, 675000, 0.875, 0.9500000000000005, 20531143, 19856143, 1427.643, 14381.146407049942, 0.0, 0.0
2, 680000, 0.78125, 0.9500000000000005, 20692538, 20012538, 1438.662, 14383.18242922938, 0.0, 0.0
2, 685000, 0.5625, 0.8750000000000004, 20853576, 20168576, 1449.7, 14384.752707456715, 0.0, 0.0
2, 690000, 0.625, 0.9500000000000005, 21018861, 20328861, 1460.729, 14389.295344995546, 0.0, 0.0
2, 695000, 0.875, 0.9000000000000005, 21192202, 20497202, 1472.342, 14393.53220922856, 0.0, 0.0
2, 700000, 0.8125, 0.9500000000000005, 21361583, 20661583, 1483.602, 14398.459290294835, 0.0, 0.0
2, 705000, 0.90625, 1.0000000000000004, 21525888, 20820888, 1494.95, 14399.068865179437, 0.0, 0.0
2, 710000, 0.8125, 1.0000000000000004, 21691835, 20981835, 1506.328, 14400.47253984524, 0.0, 0.0
2, 715000, 0.875, 1.0000000000000004, 21859001, 21144001, 1517.465, 14404.945748336866, 0.0, 0.0
2, 720000, 0.6875, 1.0000000000000004, 22015871, 21295871, 1528.167, 14406.717983047665, 0.0, 0.0
2, 725000, 0.75, 1.0000000000000004, 22184519, 21459519, 1539.487, 14410.332143110008, 0.0, 0.0
2, 730000, 0.65625, 0.9500000000000005, 22345606, 21615606, 1550.604, 14410.904395964411, 0.0, 0.0
2, 735000, 0.8125, 0.9500000000000005, 22516521, 21781521, 1562.024, 14414.964814881207, 0.0, 0.0
2, 740000, 0.875, 1.0000000000000004, 22682257, 21942257, 1573.412, 14415.967972787801, 0.0, 0.0
2, 745000, 0.90625, 1.0000000000000004, 22832177, 22087177, 1583.893, 14415.226912424008, 0.0, 0.0
2, 750000, 0.8125, 0.9750000000000005, 22977975, 22227975, 1593.875, 14416.422241392833, 0.0, 0.0
3, 5000, -0.875, -0.9500000000000005, 94639, 89639, 6.797, 13923.642783580992, 0.0, 0.0
3, 10000, -0.9375, -0.9000000000000005, 203593, 193593, 14.548, 13994.569700302447, 0.0, 0.0
3, 15000, -0.65625, -1.0000000000000004, 319448, 304448, 22.786, 14019.48564908277, 0.0, 0.0
3, 20000, -1.0, -0.9500000000000005, 438720, 418720, 31.277, 14026.920740480226, 0.0, 0.0
3, 25000, -0.34375, -0.9000000000000005, 564592, 539592, 40.148, 14062.767759290624, 0.0, 0.0
3, 30000, 0.0625, -0.9750000000000005, 691342, 661342, 49.076, 14087.170918575272, 0.0, 0.0
3, 35000, 0.09375, -0.9250000000000005, 822379, 787379, 58.275, 14112.037752037751, 0.0, 0.0
3, 40000, -0.59375, -0.27499999999999997, 951465, 911465, 67.405, 14115.64424004154, 0.0, 0.0
3, 45000, -0.46875, -0.6500000000000002, 1085440, 1040440, 76.843, 14125.42456697422, 0.0, 0.0
3, 50000, 0.0, -0.8250000000000004, 1220746, 1170746, 86.357, 14136.039927278622, 0.0, 0.0
3, 55000, -0.3125, -0.9250000000000005, 1357006, 1302006, 95.938, 14144.614230023557, 0.0, 0.0
3, 60000, -0.125, -0.8750000000000004, 1492549, 1432549, 105.504, 14146.847512890507, 0.0, 0.0
3, 65000, -0.21875, 0.27499999999999997, 1631609, 1566609, 115.27, 14154.671640496226, 0.0, 0.0
3, 70000, 0.625, -0.6750000000000003, 1772339, 1702339, 125.129, 14164.094654316745, 0.0, 0.0
3, 75000, 0.65625, -0.8750000000000004, 1913901, 1838901, 135.081, 14168.543318453374, 0.0, 0.0
3, 80000, -0.0625, -0.8750000000000004, 2055424, 1975424, 145.039, 14171.526279138716, 0.0, 0.0
3, 85000, 0.21875, -0.8500000000000004, 2196724, 2111724, 154.972, 14174.973543607877, 0.0, 0.0
3, 90000, 0.21875, -0.7500000000000003, 2334310, 2244310, 164.67, 14175.684702738812, 0.0, 0.0
3, 95000, 0.375, -0.7750000000000004, 2475300, 2380300, 174.586, 14178.11279254923, 0.0, 0.0
3, 100000, -0.21875, -0.9000000000000005, 2618149, 2518149, 184.646, 14179.289017904532, 0.0, 0.0
3, 105000, 0.4375, -0.7750000000000004, 2758610, 2653610, 194.475, 14184.90808587222, 0.0, 0.0
3, 110000, 0.15625, -0.8000000000000004, 2903604, 2793604, 204.588, 14192.445304709954, 0.0, 0.0
3, 115000, 0.5625, -0.8500000000000004, 3041602, 2926602, 214.31, 14192.53417945966, 0.0, 0.0
3, 120000, 0.28125, -0.6250000000000002, 3185092, 3065092, 224.337, 14197.800630301734, 0.0, 0.0
3, 125000, 0.28125, 0.4000000000000001, 3327047, 3202047, 234.277, 14201.33858637425, 0.0, 0.0
3, 130000, 0.46875, -0.9000000000000005, 3471314, 3341314, 244.254, 14211.902363932628, 0.0, 0.0
3, 135000, 0.125, -0.9750000000000005, 3616759, 3481759, 254.404, 14216.596437162938, 0.0, 0.0
3, 140000, 0.15625, 0.15, 3764871, 3624871, 264.653, 14225.68797633127, 0.0, 0.0
3, 145000, 0.53125, 0.5250000000000001, 3911540, 3766540, 274.833, 14232.42478159464, 0.0, 0.0
3, 150000, 0.0625, -0.9000000000000005, 4055280, 3905280, 284.911, 14233.497478159847, 0.0, 0.0
3, 155000, 0.59375, 0.4500000000000001, 4200774, 4045774, 295.082, 14235.954751560583, 0.0, 0.0
3, 160000, 0.5, -0.8000000000000004, 4347034, 4187034, 305.343, 14236.560196238328, 0.0, 0.0
3, 165000, 0.21875, -0.9250000000000005, 4492139, 4327139, 315.48, 14239.061113224292, 0.0, 0.0
3, 170000, 0.34375, 0.1, 4642512, 4472512, 325.893, 14245.510029365469, 0.0, 0.0
3, 175000, 0.5, -0.07500000000000001, 4789536, 4614536, 336.151, 14248.168233918685, 0.0, 0.0
3, 180000, -0.0625, -0.7500000000000003, 4939913, 4759913, 346.57, 14253.723634474998, 0.0, 0.0
3, 185000, 0.28125, 0.37500000000000006, 5090011, 4905011, 357.035, 14256.336213536488, 0.0, 0.0
3, 190000, 0.125, 0.15, 5239322, 5049322, 367.348, 14262.557574833672, 0.0, 0.0
