TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:2.5->2.5, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
"run","gameNum","evalQ","evalT","actionNum","trnMoves","elapsedTime","movesSecond","X","X.1"
4,470000,0.5625,0.825,14228012,13758012,836.867,17001.5211497167,0,0
4,475000,0.59375,0.950000000000001,14407116,13932116,847.124,17007.0922320699,0,0
4,480000,0.375,-0.775,14576108,14096108,858.765,16973.3372925073,0,0
4,485000,0.375,0.8,14747841,14262841,869.462,16962.0305430255,0,0
4,490000,0.59375,0.575,14928314,14438314,879.983,16964.3209016538,0,0
4,495000,0.5625,0.15,15110386,14615386,890.489,16968.6385794771,0,0
4,500000,0.8125,0.925,15277529,14777529,900.591,16963.8925994153,0,0
4,505000,0.5625,0.425,15456840,14951840,911.622,16955.3170063908,0,0
4,510000,0.78125,0.2,15641015,15131015,922.372,16957.3827045921,0,0
4,515000,0.5625,-0.925,15823269,15308269,932.751,16964.0868784917,0,0
4,520000,0.65625,0.825,16007489,15487489,943.356,16968.6618837427,0,0
4,525000,0.3125,0.75,16190924,15665924,954.922,16955.2319456458,0,0
4,530000,0.34375,0.7,16374844,15844844,965.356,16962.492593406,0,0
4,535000,0.625,0.825,16557716,16022716,976.251,16960.5111800142,0,0
4,540000,0.34375,0.7,16735076,16195076,987.333,16949.7788486762,0,0
4,545000,0.6875,0.125,16919655,16374655,998.277,16948.8578821309,0,0
4,550000,0.3125,0.6,17115758,16565758,1009.728,16950.8600335932,0,0
4,555000,0.40625,0.6,17307303,16752303,1021.047,16950.5448818713,0,0
4,560000,0.59375,0.6,17498867,16938867,1031.956,16956.9894452864,0,0
4,565000,0.5625,0.725,17688435,17123435,1042.752,16963.2232784018,0,0
4,570000,0.53125,0.625,17886523,17316523,1053.698,16974.9994780288,0,0
4,575000,0.5,0.6,18075254,17500254,1064.24,16984.1896564685,0,0
4,580000,0.71875,0.725,18269819,17689819,1075.388,16989.0486038527,0,0
4,585000,0.8125,0.675,18463102,17878102,1085.8,17004.1462516117,0,0
4,590000,0.6875,0.475,18632509,18042509,1095.601,17006.6557076892,0,0
4,595000,0.53125,0.25,18799069,18204069,1105.89,16999.0405917406,0,0
4,600000,0.625,0.2,18984609,18384609,1118.324,16975.947042181,0,0
4,605000,0.5625,0.225,19180338,18575338,1129.588,16979.9413591504,0,0
4,610000,0.71875,0.7,19349186,18739186,1139.53,16979.9706896703,0,0
4,615000,0.875,0.225,19517112,18902112,1149.416,16980.0246385991,0,0
4,620000,0.5,0.875,19673177,19053177,1158.852,16976.4361626851,0,0
4,625000,0.78125,0.8,19821788,19196788,1167.406,16979.3439471786,0,0
4,630000,0.6875,0.775,19983584,19353584,1176.928,16979.4447918649,0,0
4,635000,0.5,0.950000000000001,20132805,19497805,1185.823,16977.9174463643,0,0
4,640000,0.71875,0.4,20290598,19650598,1195.435,16973.401314166,0,0
4,645000,0.5,0.425,20447100,19802100,1204.572,16974.5768621552,0,0
4,650000,0.75,0.2,20612859,19962859,1214.653,16970.162671973,0,0
4,655000,0.46875,0.25,20808883,20153883,1225.635,16978.0424025097,0,0
4,660000,0.375,-0.675,20985624,20325624,1236.053,16977.9321760475,0,0
4,665000,0.8125,-6.93889390390723e-18,21158647,20493647,1246.019,16980.9986846107,0,0
4,670000,0.5625,0.2,21359108,20689108,1257.414,16986.535858516,0,0
4,675000,0.71875,-0.225,21555341,20880341,1268.701,16990.0874989458,0,0
4,680000,0.46875,0.325,21756818,21076818,1280.745,16987.6267328781,0,0
4,685000,0.6875,-0.3,21952385,21267385,1291.732,16994.5352441528,0,0
4,690000,0.28125,-0.1,22157326,21467326,1302.779,17007.7396089437,0,0
4,695000,0.78125,0.25,22364999,21669999,1313.863,17022.321962031,0,0
4,700000,0.65625,0.175,22573829,21873829,1325.422,17031.4277264147,0,0
4,705000,0.625,6.93889390390723e-18,22782722,22077722,1336.709,17043.8906298978,0,0
4,710000,0.625,-0.275,22992636,22282636,1347.951,17057.4716736736,0,0
4,715000,0.09375,-0.125,23203663,22488663,1359.464,17068.2438078537,0,0
4,720000,0.6875,-0.1,23414552,22694552,1370.846,17080.3664306567,0,0
4,725000,0.6875,0.05,23626102,22901102,1382.314,17091.7042003481,0,0
4,730000,0.25,0.05,23838515,23108515,1393.769,17103.6341029252,0,0
4,735000,0.28125,0.05,24051407,23316407,1405.072,17117.5619470034,0,0
4,740000,0.59375,-0.2,24264786,23524786,1416.592,17128.9870336695,0,0
4,745000,0.21875,-0.125,24478803,23733803,1428.008,17141.9228743817,0,0
4,750000,0.40625,-0.075,24693433,23943433,1439.348,17155.9852099701,0,0
5,5000,-0.9375,-0.375,101095,96095,6.95,14546.0431654676,0,0
5,10000,-1,-0.975000000000001,218475,208475,14.347,15227.9222137032,0,0
5,15000,-0.6875,-0.475,351674,336674,22.571,15580.7895086616,0,0
5,20000,-0.65625,-0.950000000000001,475602,455602,30.412,15638.6294883599,0,0
5,25000,-0.75,-0.875,595275,570275,37.957,15682.877993519,0,0
5,30000,-0.125,-0.950000000000001,719749,689749,46.775,15387.471940139,0,0
5,35000,-0.25,-0.925,851566,816566,55.398,15371.782374815,0,0
5,40000,0.0625,-0.9,982684,942684,63.835,15394.1254797525,0,0
5,45000,-0.3125,-0.275,1114944,1069944,72.381,15403.8214448543,0,0
5,50000,0.21875,-0.950000000000001,1249445,1199445,81.223,15382.8964702116,0,0
5,55000,0.0625,-0.925,1384612,1329612,89.79,15420.5590823032,0,0
5,60000,-0.1875,-0.825,1520625,1460625,99.679,15255.2192538047,0,0
5,65000,-0.0625,-0.825,1660587,1595587,108.613,15289.0261755039,0,0
5,70000,-0.09375,-0.9,1795789,1725789,117.192,15323.4777117892,0,0
5,75000,-0.1875,-0.7,1935580,1860580,126.23,15333.7558425097,0,0
5,80000,-0.125,-0.950000000000001,2074833,1994833,134.877,15383.1490913944,0,0
5,85000,0.6875,-0.75,2216148,2131148,143.442,15449.7845819216,0,0
5,90000,0.09375,-0.9,2357524,2267524,152.151,15494.633620548,0,0
5,95000,0.28125,-0.825,2495964,2400964,160.773,15524.7709503461,0,0
5,100000,0.5625,-0.8,2634505,2534505,169.262,15564.6571587243,0,0
5,105000,0.1875,-0.925,2770515,2665515,177.561,15603.1729940696,0,0
5,110000,0.375,-0.85,2908789,2798789,186.991,15555.7700637999,0,0
5,115000,0.65625,-0.9,3047610,2932610,196.141,15537.8528711488,0,0
5,120000,0.59375,-0.85,3188687,3068687,205.337,15529.0425008644,0,0
5,125000,0.0625,-0.85,3328066,3203066,214.335,15527.403363893,0,0
5,130000,0.03125,-0.65,3468190,3338190,223.852,15493.2276682808,0,0
5,135000,0.75,-0.525,3614229,3479229,232.884,15519.4388622662,0,0
5,140000,0.28125,-0.875,3760844,3620844,242.322,15520.0270714174,0,0
5,145000,0.4375,-0.75,3905054,3760054,251.532,15525.0783200547,0,0
5,150000,-0.0625,0.4,4053409,3903409,260.512,15559.3945768333,0,0
5,155000,0.0625,-0.25,4206334,4051334,269.943,15582.304412413,0,0
5,160000,0.53125,-0.925,4359176,4199176,279.665,15587.1346074768,0,0
5,165000,0.40625,-0.875,4505059,4340059,288.82,15598.1545599335,0,0
5,170000,-0.03125,0.2,4654198,4484198,298.418,15596.2374923765,0,0
5,175000,0.125,-0.75,4807751,4632751,308.451,15586.7577021958,0,0
5,180000,0.46875,-0.75,4956713,4776713,318.195,15577.595499615,0,0
5,185000,0.5,-0.825,5109595,4924595,328.237,15566.7855848061,0,0
5,190000,-0.375,-0.8,5258909,5068909,338.842,15520.239521665,0,0
5,195000,0.3125,-0.85,5412037,5217037,348.933,15510.2469528534,0,0
5,200000,0.4375,-0.825,5564446,5364446,359.731,15468.352741354,0,0
5,205000,0.5625,-0.75,5713373,5508373,369.604,15458.0929860066,0,0
5,210000,0.625,-0.775,5871250,5661250,379.12,15486.5214180207,0,0
5,215000,-1,-0.950000000000001,6024380,5809380,388.849,15492.8519811032,0,0
5,220000,0.8125,-0.525,6180772,5960772,398.566,15507.5244752438,0,0
5,225000,0.71875,-0.725,6335528,6110528,408.029,15527.1512564058,0,0
5,230000,0.375,0.65,6493842,6263842,417.87,15540.3402972216,0,0
5,235000,0.4375,0.05,6644596,6409596,427.311,15549.7892635575,0,0
5,240000,0.65625,0.55,6803379,6563379,436.94,15570.5108252849,0,0
5,245000,0.5625,0.05,6956965,6711965,446.326,15587.1829111457,0,0
5,250000,0.4375,0.65,7105575,6855575,455.419,15602.2805372635,0,0
5,255000,0.46875,0.675,7257973,7002973,464.789,15615.6298879707,0,0
5,260000,0.3125,0.75,7416961,7156961,474.62,15627.1564620117,0,0
5,265000,0.34375,0.6,7571044,7306044,484.344,15631.5428703566,0,0
5,270000,0.3125,0.775,7733837,7463837,494.802,15630.1651973921,0,0
5,275000,0.3125,0.65,7889353,7614353,504.096,15650.4971275313,0,0
5,280000,0.5,0.825,8041620,7761620,513.564,15658.4573685071,0,0
5,285000,0.5625,0.325,8199563,7914563,523.19,15672.2471759781,0,0
5,290000,0.4375,0.65,8351667,8061667,532.855,15673.4327349842,0,0
5,295000,0.3125,0.6,8514591,8219591,542.888,15683.8813898999,0,0
5,300000,0.46875,0.7,8675637,8375637,552.306,15708.0259855949,0,0
5,305000,0.5625,0.6,8842572,8537572,562.353,15724.2372673392,0,0
5,310000,0.375,-0.1,8999115,8689115,571.914,15735.0842958906,0,0
5,315000,0.28125,-0.925,9158140,8843140,582.064,15733.9055499052,0,0
5,320000,0.46875,0.475,9321751,9001751,591.941,15747.7704703678,0,0
5,325000,0.46875,0.625,9480682,9155682,601.776,15754.5033367898,0,0
5,330000,0.40625,0.675,9633487,9303487,611.158,15762.678390858,0,0
5,335000,0.4375,0.950000000000001,9784685,9449685,621.802,15736.0140366226,0,0
5,340000,0.6875,0.875,9936422,9596422,631.595,15732.2683048473,0,0
5,345000,0.625,0.8,10087778,9742778,641.533,15724.4880621885,0,0
5,350000,0.40625,0.725,10241607,9891607,651.309,15724.6514327301,0,0
5,355000,0.46875,0.725,10401748,10046748,661.084,15734.3817124601,0,0
5,360000,0.78125,0.875,10551745,10191745,670.57,15735.4862281343,0,0
5,365000,0.75,0.825,10705605,10340605,681.116,15717.7411777142,0,0
5,370000,0.75,0.875,10854070,10484070,690.528,15718.5081560777,0,0
5,375000,0.5,0.975000000000001,11004731,10629731,699.426,15733.9461215339,0,0
5,380000,1,0.675,11158317,10778317,708.653,15745.8121252574,0,0
5,385000,0.8125,0.975000000000001,11310887,10925887,717.768,15758.4163685202,0,0
5,390000,0.46875,0.950000000000001,11468702,11078702,727.038,15774.5564881065,0,0
5,395000,0.9375,0.725,11630008,11235008,736.446,15792.0716522325,0,0
5,400000,0.625,-0.85,11796241,11396241,746.06,15811.3838029113,0,0
5,405000,0.75,0.625,11960292,11555292,755.596,15828.9509208625,0,0
5,410000,0.75,0.7,12121298,11711298,764.872,15847.4855923606,0,0
5,415000,0.8125,0.625,12274225,11859225,773.76,15863.0906224152,0,0
5,420000,0.8125,0.950000000000001,12438116,12018116,783.284,15879.4460246858,0,0
5,425000,0.75,0.3,12601174,12176174,793.592,15878.6555308017,0,0
5,430000,0.6875,0.6,12764278,12334278,803.697,15881.9530245851,0,0
5,435000,0.875,0.225,12925896,12490896,813.311,15892.9314862334,0,0
5,440000,0.8125,0.75,13094814,12654814,823.238,15906.4741909387,0,0
5,445000,0.75,0.75,13259710,12814710,832.88,15920.3126500816,0,0
5,450000,0.75,0.65,13431861,12981861,843.046,15932.5363028826,0,0
5,455000,0.21875,0.875,13595496,13140496,852.782,15942.5222389778,0,0
5,460000,0.75,0.65,13762598,13302598,862.462,15957.338410272,0,0
5,465000,0.75,0.675,13915410,13450410,871.751,15962.597117755,0,0
5,470000,0.84375,0.575,14092612,13622612,881.81,15981.4608589152,0,0
5,475000,0.90625,0.4,14269849,13794849,891.849,16000.2971355016,0,0
5,480000,0.9375,0.925,14449899,13969899,902.09,16018.2454078861,0,0
5,485000,0.84375,0.950000000000001,14624311,14139311,912.122,16033.2839247381,0,0
5,490000,0.71875,0.55,14791224,14301224,922.017,16042.2465095546,0,0
5,495000,0.75,0.375,14968189,14473189,932.431,16052.8650377347,0,0
5,500000,0.375,0.45,15152344,14652344,943.483,16060.0074405156,0,0
5,505000,0.875,0.8,15317149,14812149,953.516,16063.8615398168,0,0
5,510000,0.53125,0.325,15477904,14967904,963.281,16067.9012666086,0,0
5,515000,0.6875,0.325,15654095,15139095,973.455,16080.9641945442,0,0
5,520000,0.8125,0.525,15834527,15314527,983.919,16093.3237390476,0,0
5,525000,0.6875,0.525,16018382,15493382,994.574,16105.7719184294,0,0
5,530000,0.71875,0.45,16192606,15662606,1004.882,16113.9377558758,0,0
5,535000,0.75,0.950000000000001,16369281,15834281,1015.195,16124.2726766779,0,0
5,540000,0.8125,0.6,16540874,16000874,1025.179,16134.6203931216,0,0
5,545000,0.625,0.65,16729124,16184124,1036.104,16146.1822365322,0,0
5,550000,0.75,0.75,16917337,16367337,1047.243,16154.1657475868,0,0
5,555000,1,0.175,17100365,16545365,1057.836,16165.4216721685,0,0
5,560000,0.625,0.950000000000001,17269853,16709853,1067.919,16171.5008348011,0,0
5,565000,0.53125,0.775,17440061,16875061,1077.857,16180.3105606773,0,0
5,570000,0.5,0.825,17621406,17051406,1088.279,16191.9930459009,0,0
5,575000,0.875,0.325,17808261,17233261,1098.956,16204.7079227922,0,0
5,580000,0.625,0.9,17982723,17402723,1109.67,16205.469193544,0,0
5,585000,0.8125,0.925,18172120,17587120,1120.454,16218.5328447219,0,0
5,590000,0.5625,0.85,18361124,17771124,1131.13,16232.5497511338,0,0
5,595000,0.75,0.775,18550226,17955226,1141.91,16244.910719759,0,0
5,600000,0.78125,0.8,18728099,18128099,1152.219,16253.940440142,0,0
5,605000,0.9375,0.825,18912883,18307883,1162.818,16264.6974849031,0,0
5,610000,0.6875,0.825,19101968,18491968,1173.386,16279.3556425592,0,0
5,615000,0.90625,0.925,19299569,18684569,1184.43,16294.3939278809,0,0
5,620000,0.8125,1,19496223,18876223,1195.293,16310.8317374903,0,0
5,625000,0.71875,0.625,19693136,19068136,1206.244,16325.9970619543,0,0
5,630000,0.3125,0.950000000000001,19891722,19261722,1217.35,16340.1831847866,0,0
5,635000,0.9375,0.950000000000001,20091641,19456641,1228.329,16356.8889116841,0,0
5,640000,0.71875,0.775,20293554,19653554,1240.036,16365.2942333932,0,0
5,645000,0.6875,0.925,20494621,19849621,1251.176,16380.2862267179,0,0
5,650000,1,0.9,20697125,20047125,1262.245,16397.0742605437,0,0
5,655000,0.8125,0.7,20869592,20214592,1272.444,16401.187007051,0,0
5,660000,0.75,0.85,21033942,20373942,1282.495,16400.7984436587,0,0
5,665000,0.75,0.85,21201340,20536340,1292.019,16409.4645666975,0,0
5,670000,0.8125,0.85,21368513,20698513,1301.385,16419.8242641493,0,0
5,675000,0.6875,0.075,21552860,20877860,1311.865,16429.1752581249,0,0
5,680000,0.75,-0.775,21759101,21079101,1322.762,16449.7475736376,0,0
5,685000,0.46875,-0.825,21967177,21282177,1333.568,16472.4835928877,0,0
5,690000,0.5,-0.85,22172872,21482872,1344.299,16494.0031942299,0,0
5,695000,0.875,0.525,22378566,21683566,1355.122,16514.0599886947,0,0
5,700000,0.6875,0.525,22583970,21883970,1365.861,16534.603447935,0,0
5,705000,-0.03125,-0.7,22787433,22082433,1376.736,16551.7811693745,0,0
5,710000,0.21875,-0.725,22995979,22285979,1387.704,16571.2421380928,0,0
5,715000,0.1875,-0.775,23205979,22490979,1398.792,16590.0140978787,0,0
5,720000,0.0625,-0.7,23416228,22696228,1410.094,16606.1468242543,0,0
5,725000,0.0625,-0.775,23627998,22902998,1421.395,16623.104766796,0,0
5,730000,0.1875,-0.725,23840682,23110682,1433.289,16633.5484330097,0,0
5,735000,-0.0625,-0.575,24053765,23318765,1444.171,16655.7596018754,0,0
5,740000,0.4375,-0.65,24266744,23526744,1455.268,16675.103142514,0,0
5,745000,0.1875,-0.75,24480800,23735800,1466.265,16696.0269801161,0,0
5,750000,0.34375,-0.725,24695469,23945469,1477.161,16718.1972716583,0,0
6,5000,-0.875,-0.4,97621,92621,5.963,16371.1219184974,0,0
6,10000,-0.625,-0.975000000000001,207834,197834,12.309,16884.7184986595,0,0
6,15000,-0.8125,-0.825,324398,309398,19.325,16786.4424320828,0,0
6,20000,-0.5625,-1,447295,427295,26.894,16631.7766044471,0,0
6,25000,-0.375,-0.950000000000001,572999,547999,34.263,16723.5501853311,0,0
6,30000,-0.15625,-1,702083,672083,41.924,16746.565213243,0,0
6,35000,0.03125,-0.9,837100,802100,50.506,16574.268403754,0,0
6,40000,0,-0.925,978312,938312,58.561,16705.862263281,0,0
6,45000,-0.1875,-0.825,1114884,1069884,66.195,16842.4201223657,0,0
6,50000,-0.125,-0.9,1248916,1198916,73.911,16897.5659915304,0,0
6,55000,0.03125,-0.875,1382192,1327192,81.541,16950.883604567,0,0
6,60000,-0.09375,-0.825,1522482,1462482,90.572,16809.6321158857,0,0
6,65000,-0.125,-0.950000000000001,1658263,1593263,98.305,16868.5519556482,0,0
6,70000,0.46875,-0.85,1796578,1726578,106.41,16883.544779626,0,0
6,75000,0.21875,-0.85,1935856,1860856,114.548,16899.9546041834,0,0
6,80000,0.4375,-0.75,2075794,1995794,122.714,16915.7064393631,0,0
6,85000,0.03125,-0.125,2219179,2134179,131.227,16910.9939265547,0,0
6,90000,0.25,-0.925,2365067,2275067,139.408,16965.0737403879,0,0
6,95000,0.4375,-0.775,2501996,2406996,147.595,16951.7666587622,0,0
6,100000,0.25,-0.8,2646229,2546229,155.657,17000.3854629088,0,0
6,105000,0.0625,-1,2786499,2681499,163.663,17025.8335726462,0,0
6,110000,0.4375,0.025,2933494,2823494,171.987,17056.4868274928,0,0
6,115000,0.46875,-0.775,3076634,2961634,179.994,17092.9808771403,0,0
6,120000,0.34375,-0.975000000000001,3223825,3103825,188.37,17114.3228751924,0,0
6,125000,0.3125,-1,3365241,3240241,196.351,17138.9043091199,0,0
6,130000,0,-0.825,3512210,3382210,204.741,17154.4048334237,0,0
6,135000,0.1875,0.875,3658008,3523008,212.959,17177.0528599402,0,0
6,140000,-0.375,-0.75,3802167,3662167,221.103,17196.3609720357,0,0
6,145000,0.25,-0.675,3946713,3801713,230.35,17133.5489472542,0,0
6,150000,-0.0625,-0.8,4095120,3945120,238.745,17152.6942972628,0,0
6,155000,0.15625,-0.925,4241438,4086438,247.038,17169.1723540508,0,0
6,160000,0.34375,-0.875,4391247,4231247,255.36,17196.2993421053,0,0
6,165000,0.5,0.375,4543339,4378339,263.813,17221.816210725,0,0
6,170000,0.59375,-0.975000000000001,4693483,4523483,272.212,17242.0135776527,0,0
6,175000,0.34375,-0.825,4848215,4673215,280.952,17256.3818730602,0,0
6,180000,0.34375,-0.225,4999320,4819320,289.401,17274.7157058891,0,0
6,185000,-0.03125,0.35,5157117,4972117,298.195,17294.4449102098,0,0
6,190000,0.53125,0.2,5309899,5119899,306.553,17321.3082240265,0,0
6,195000,0.5625,-0.8,5461224,5266224,315.152,17328.8571863736,0,0
6,200000,0.34375,0.275,5611586,5411586,323.661,17337.8504052079,0,0
6,205000,0.46875,0.2,5766962,5561962,332.38,17350.508454179,0,0
6,210000,0.6875,0.875,5917346,5707346,340.804,17362.9006701799,0,0
6,215000,0.28125,0.625,6069220,5854220,349.301,17375.3295868034,0,0
6,220000,-0.03125,0.65,6224312,6004312,357.913,17390.5725693115,0,0
6,225000,0.375,0.325,6378141,6153141,366.635,17396.4324191635,0,0
6,230000,0,0.4,6535456,6305456,375.373,17410.5649580551,0,0
6,235000,0.5625,0.45,6686769,6451769,383.97,17414.8214704274,0,0
6,240000,0.125,0.475,6838590,6598590,392.673,17415.4831119023,0,0
6,245000,0,-0.025,6993437,6748437,401.498,17418.3607390323,0,0
6,250000,0.375,0.45,7145850,6895850,410.698,17399.2812236729,0,0
6,255000,0.3125,-0.275,7300302,7045302,419.475,17403.4257107098,0,0
6,260000,0.46875,0.3,7452486,7192486,428.246,17402.3481830537,0,0
6,265000,0.125,0.5,7608002,7343002,436.925,17412.6039938204,0,0
6,270000,0.5,0.05,7765927,7495927,446.066,17409.816036192,0,0
6,275000,0.34375,0.225,7920637,7645637,454.884,17412.4326201845,0,0
6,280000,-0.40625,0.2,8074957,7794957,463.699,17414.2212944173,0,0
6,285000,0.59375,0.025,8235912,7950912,472.847,17417.7101684054,0,0
6,290000,0.5,0.625,8394290,8104290,481.649,17428.2309316536,0,0
6,295000,0.5,0.825,8550327,8255327,490.212,17442.1005605738,0,0
6,300000,0.5625,0.65,8704182,8404182,498.808,17449.9647158827,0,0
6,305000,0.46875,0.525,8862728,8557728,507.427,17466.0158012877,0,0
6,310000,0.28125,0.75,9020787,8710787,516.187,17475.812060358,0,0
6,315000,0.40625,0.725,9177396,8862396,524.796,17487.5494477854,0,0
6,320000,0.65625,0.55,9336084,9016084,533.779,17490.5419658698,0,0
6,325000,0.625,0.6,9498933,9173933,542.768,17500.9083070483,0,0
6,330000,0.34375,0.825,9654044,9324044,551.402,17508.1773370427,0,0
6,335000,-0.03125,-0.9,9806843,9471843,559.975,17513.0014732801,0,0
6,340000,0.875,0.9,9965216,9625216,569.077,17511.1909284684,0,0
6,345000,0.6875,0.775,10125979,9780979,577.842,17523.7850485081,0,0
6,350000,0.34375,0.7,10287985,9937985,586.775,17533.1004217971,0,0
6,355000,0.53125,0.8,10446541,10091541,595.525,17541.7337643256,0,0
6,360000,0.28125,0.925,10608911,10248911,604.57,17547.8621168765,0,0
6,365000,0.28125,0.9,10767355,10402355,613.467,17551.6449947593,0,0
6,370000,0.5625,0.8,10920867,10550867,622.226,17551.2868314728,0,0
6,375000,0.5625,0.825,11081628,10706628,631.149,17557.8635155882,0,0
6,380000,0.6875,0.825,11247288,10867288,640.107,17570.9498568208,0,0
6,385000,0.625,0.125,11408075,11023075,648.743,17584.8910893836,0,0
6,390000,0.84375,0.950000000000001,11588131,11198131,658.172,17606.5390201953,0,0
6,395000,0.59375,0.375,11774637,11379637,667.671,17635.3877882969,0,0
6,400000,0.34375,0.4,11941455,11541455,676.715,17646.2099997783,0,0
6,405000,0.53125,0.925,12096079,11691079,685.32,17650.2641101967,0,0
6,410000,0.5,0.45,12254707,11844707,694.357,17649.0004421357,0,0
6,415000,0.5,0.2,12416075,12001075,703.346,17652.8692848186,0,0
6,420000,0.78125,0.875,12579798,12159798,712.486,17656.2037710215,0,0
6,425000,0.625,0.925,12744664,12319664,721.758,17657.807741653,0,0
6,430000,0.71875,0.825,12903351,12473351,730.619,17660.8478564067,0,0
6,435000,0.8125,0.85,13059073,12624073,739.706,17654.4099953225,0,0
6,440000,0.46875,0.875,13216977,12776977,749.779,17627.8303340051,0,0
6,445000,0.75,0.8,13375132,12930132,758.524,17633.1032373399,0,0
6,450000,0.59375,0.875,13525480,13075480,766.969,17634.9761202865,0,0
6,455000,0.34375,0.9,13680415,13225415,775.672,17636.8555265628,0,0
6,460000,0.625,0.875,13844352,13384352,784.965,17636.9035562095,0,0
6,465000,0.6875,0.875,14016396,13551396,794.725,17636.7875680267,0,0
6,470000,0.5625,1,14189518,13719518,804.146,17645.4499556051,0,0
6,475000,0.71875,0.975000000000001,14349849,13874849,812.837,17654.0302668309,0,0
6,480000,0.75,0.925,14506484,14026484,821.471,17659.1553444979,0,0
6,485000,0.75,0.9,14662336,14177336,829.96,17666.3164489855,0,0
6,490000,0.71875,0.950000000000001,14814153,14324153,838.491,17667.6350730061,0,0
6,495000,0.625,0.975000000000001,14970027,14475027,846.969,17674.8228093354,0,0
6,500000,0.8125,0.9,15124491,14624491,855.427,17680.6331808559,0,0
6,505000,0.84375,0.875,15277666,14772666,864.293,17676.4893386849,0,0
6,510000,0.625,0.825,15434371,14924371,873.008,17679.5298553965,0,0
6,515000,0.875,0.825,15595556,15080556,881.844,17685.1642694173,0,0
6,520000,0.75,0.8,15746407,15226407,890.151,17689.5908671675,0,0
6,525000,0.8125,0.9,15900193,15375193,898.597,17694.4648157072,0,0
6,530000,0.5625,0.825,16063927,15533927,907.535,17700.6143013768,0,0
6,535000,0.875,1,16231526,15696526,916.869,17703.2116910922,0,0
6,540000,0.8125,1,16386605,15846605,926.867,17679.5645977255,0,0
6,545000,1,0.9,16549971,16004971,936.582,17670.6054568634,0,0
6,550000,0.625,0.975000000000001,16710429,16160429,945.478,17674.053759051,0,0
6,555000,0.59375,1,16874536,16319536,954.629,17676.5382153695,0,0
6,560000,0.875,0.9,17030722,16470722,963.188,17681.6177111841,0,0
6,565000,0.71875,1,17196149,16631149,972.31,17685.8707613827,0,0
6,570000,0.5,0.950000000000001,17354550,16784550,980.886,17692.7288186395,0,0
6,575000,0.8125,0.9,17511019,16936019,989.41,17698.4455382501,0,0
6,580000,0.6875,0.775,17665780,17085780,997.809,17704.5707144353,0,0
6,585000,0.96875,0.9,17825731,17240731,1006.446,17711.5622696101,0,0
6,590000,0.75,0.925,17983459,17393459,1014.935,17718.8282993492,0,0
6,595000,0.75,0.950000000000001,18137271,17542271,1023.284,17724.5720640604,0,0
6,600000,0.78125,1,18302981,17702981,1032.274,17730.7391254648,0,0
6,605000,0.6875,0.925,18452542,17847542,1040.377,17736.3994013709,0,0
6,610000,0.5625,1,18606318,17996318,1048.733,17741.7111886438,0,0
6,615000,0.6875,0.925,18759302,18144302,1057.064,17746.609476815,0,0
6,620000,0.875,0.65,18923523,18303523,1066.049,17751.0817983038,0,0
6,625000,0.9375,0.85,19112127,18487127,1076.024,17761.8036400675,0,0
6,630000,0.65625,0.950000000000001,19288701,18658701,1085.479,17769.7597097687,0,0
6,635000,0.75,0.9,19447007,18812007,1094.354,17770.3074142371,0,0
6,640000,0.6875,0.950000000000001,19611809,18971809,1103.383,17774.2533644256,0,0
6,645000,0.9375,1,19765764,19120764,1112.821,17761.8538830594,0,0
6,650000,0.625,0.9,19933082,19283082,1122.599,17756.1907680303,0,0
6,655000,0.75,0.950000000000001,20094062,19439062,1131.519,17758.483949452,0,0
6,660000,0.8125,0.9,20248539,19588539,1140.202,17758.7295935282,0,0
6,665000,0.9375,0.875,20419878,19754878,1150.035,17755.8752559705,0,0
6,670000,0.625,0.950000000000001,20585993,19915993,1159.164,17759.3446656383,0,0
6,675000,0.75,1,20745272,20070272,1168.04,17760.7547686723,0,0
6,680000,0.46875,0.9,20907624,20227624,1176.698,17768.0458367398,0,0
6,685000,0.6875,0.9,21055302,20370302,1184.735,17772.1617070484,0,0
6,690000,0.75,0.975000000000001,21216519,20526519,1193.993,17769.383070085,0,0
6,695000,0.78125,0.925,21379229,20684229,1203.003,17771.5508606379,0,0
6,700000,0.8125,1,21544466,20844466,1211.936,17776.9007604362,0,0
6,705000,0.5625,0.7,21703564,20998564,1220.923,17776.3577228048,0,0
6,710000,0.75,0.9,21861159,21151159,1230.266,17769.4571743021,0,0
6,715000,0.6875,0.9,22010309,21295309,1238.774,17767.8164055752,0,0
6,720000,0.5625,0.9,22173960,21453960,1247.733,17771.3982077896,0,0
6,725000,0.9375,0.85,22342485,21617485,1257.747,17763.8944875241,0,0
6,730000,0.875,0.8,22497307,21767307,1266.264,17766.6797760972,0,0
6,735000,0.4375,1,22653840,21918840,1275.758,17757.1608408491,0,0
6,740000,0.8125,0.875,22799344,22059344,1284.508,17749.4760639871,0,0
6,745000,0.75,0.925,22948865,22203865,1292.767,17751.7410329936,0,0
6,750000,0.625,1,23112550,22362550,1302.357,17746.7084678011,0,0
7,5000,-1,-1,101625,96625,5.94,17108.5858585859,0,0
