TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:3.7->3.7, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
1, 435000, 0.59375, 0.4000000000000001, 12984462, 12549462, 908.382, 14294.05470385807, 0.0, 0.0
1, 440000, 0.4375, 0.02500000000000001, 13153490, 12713490, 919.982, 14297.551473833184, 0.0, 0.0
1, 445000, 0.8125, 0.6250000000000002, 13311582, 12866582, 931.03, 14297.693951859768, 0.0, 0.0
1, 450000, 0.8125, 0.4750000000000001, 13466837, 13016837, 941.888, 14297.705247333015, 0.0, 0.0
1, 455000, 0.9375, 0.35000000000000003, 13623054, 13168054, 952.801, 14297.900610935547, 0.0, 0.0
1, 460000, 0.5625, 0.24999999999999997, 13782673, 13322673, 963.73, 14301.384205119692, 0.0, 0.0
1, 465000, 0.875, 0.4750000000000001, 13942455, 13477455, 974.824, 14302.535637202203, 0.0, 0.0
1, 470000, 0.75, 0.15, 14094389, 13624389, 985.446, 14302.548287780355, 0.0, 0.0
1, 475000, 0.84375, 0.6750000000000003, 14250563, 13775563, 996.388, 14302.222628132815, 0.0, 0.0
1, 480000, 1.0, 0.5000000000000001, 14412190, 13932190, 1007.413, 14306.138594598244, 0.0, 0.0
1, 485000, 0.875, 0.5250000000000001, 14570006, 14085006, 1018.505, 14305.28667016853, 0.0, 0.0
1, 490000, 1.0, 0.6750000000000003, 14734212, 14244212, 1029.735, 14308.741569432914, 0.0, 0.0
1, 495000, 0.5625, 0.8250000000000004, 14886794, 14391794, 1040.218, 14311.225147036486, 0.0, 0.0
1, 500000, 0.875, 0.4250000000000001, 15042376, 14542376, 1050.892, 14313.912371585282, 0.0, 0.0
1, 505000, 0.75, 0.4500000000000001, 15204307, 14699307, 1061.721, 14320.435406288469, 0.0, 0.0
1, 510000, 0.71875, 0.5250000000000001, 15363074, 14853074, 1072.391, 14326.000497952704, 0.0, 0.0
1, 515000, 0.6875, 0.15, 15523811, 15008811, 1083.313, 14329.94065427074, 0.0, 0.0
1, 520000, 0.8125, 0.7250000000000003, 15681349, 15161349, 1094.032, 14333.537775860304, 0.0, 0.0
1, 525000, 0.75, 0.6250000000000002, 15828898, 15303898, 1104.226, 14334.83544129553, 0.0, 0.0
1, 530000, 0.9375, 0.6750000000000003, 16003616, 15473616, 1115.774, 14343.062304731964, 0.0, 0.0
1, 535000, 0.875, 0.6000000000000002, 16164554, 15629554, 1126.623, 14347.793361221988, 0.0, 0.0
1, 540000, 0.5625, 0.37500000000000006, 16334244, 15794244, 1137.948, 14354.121629459341, 0.0, 0.0
1, 545000, 0.78125, 0.6500000000000002, 16497426, 15952426, 1148.949, 14358.710438844542, 0.0, 0.0
1, 550000, 0.9375, 0.6750000000000003, 16656217, 16106217, 1159.702, 14362.497434685807, 0.0, 0.0
1, 555000, 0.875, 0.7000000000000003, 16812629, 16257629, 1170.308, 14365.986560802798, 0.0, 0.0
1, 560000, 0.65625, 0.6500000000000002, 16969183, 16409183, 1181.081, 14367.501466876533, 0.0, 0.0
1, 565000, 0.75, 0.6000000000000002, 17136834, 16571834, 1192.293, 14373.005628650006, 0.0, 0.0
1, 570000, 0.875, 0.6000000000000002, 17301131, 16731131, 1203.352, 14377.448161468963, 0.0, 0.0
1, 575000, 0.5625, 0.5500000000000002, 17450879, 16875879, 1213.61, 14379.31378284622, 0.0, 0.0
1, 580000, 0.8125, 0.5750000000000002, 17619975, 17039975, 1224.948, 14384.263658538974, 0.0, 0.0
1, 585000, 0.53125, 0.7000000000000003, 17770418, 17185418, 1235.361, 14384.797642146706, 0.0, 0.0
1, 590000, 0.75, 0.8000000000000004, 17940182, 17350182, 1246.544, 14391.936425830134, 0.0, 0.0
1, 595000, 0.875, 0.7500000000000003, 18106784, 17511784, 1257.815, 14395.426990455671, 0.0, 0.0
1, 600000, 0.625, 0.35000000000000003, 18264118, 17664118, 1268.522, 14397.95131657157, 0.0, 0.0
1, 605000, 0.75, 0.8500000000000004, 18422713, 17817713, 1279.216, 14401.565490112695, 0.0, 0.0
1, 610000, 0.6875, 0.8500000000000004, 18585200, 17975200, 1290.185, 14405.06594015587, 0.0, 0.0
1, 615000, 0.53125, 0.125, 18740064, 18125064, 1300.749, 14407.133120994135, 0.0, 0.0
1, 620000, 0.65625, 0.45000000000000007, 18908913, 18288913, 1311.866, 14413.753386397697, 0.0, 0.0
1, 625000, 0.9375, 0.1, 19078757, 18453757, 1323.013, 14420.687476237952, 0.0, 0.0
1, 630000, 0.78125, 0.47500000000000014, 19222956, 18592956, 1333.0, 14420.822205551387, 0.0, 0.0
1, 635000, 0.78125, 0.4000000000000001, 19374076, 18739076, 1343.268, 14423.09055229485, 0.0, 0.0
1, 640000, 0.8125, 0.37500000000000006, 19529510, 18889510, 1353.795, 14425.751313899076, 0.0, 0.0
1, 645000, 0.71875, 0.15, 19679617, 19034617, 1364.035, 14427.501493729998, 0.0, 0.0
1, 650000, 1.0, 0.075, 19827417, 19177417, 1374.18, 14428.544295507138, 0.0, 0.0
1, 655000, 0.75, -0.1, 19991285, 19336285, 1385.259, 14431.442062459078, 0.0, 0.0
1, 660000, 0.5625, 0.47500000000000014, 20140037, 19480037, 1395.563, 14431.478191955504, 0.0, 0.0
1, 665000, 0.8125, -0.02500000000000001, 20299641, 19634641, 1406.567, 14432.04696256915, 0.0, 0.0
1, 670000, 0.875, 0.5750000000000002, 20460308, 19790308, 1417.499, 14434.089900592522, 0.0, 0.0
1, 675000, 0.96875, 0.6500000000000002, 20615148, 19940148, 1428.192, 14434.437386569873, 0.0, 0.0
1, 680000, 1.0, 0.7000000000000003, 20761203, 20081203, 1438.459, 14432.947341564826, 0.0, 0.0
1, 685000, 0.8125, 0.7000000000000003, 20913538, 20228538, 1448.836, 14434.71724888117, 0.0, 0.0
1, 690000, 0.84375, 0.7750000000000004, 21070123, 20380123, 1459.487, 14436.663704438613, 0.0, 0.0
1, 695000, 0.75, 0.7500000000000003, 21215138, 20520138, 1469.486, 14437.114746244604, 0.0, 0.0
1, 700000, 0.75, 0.8500000000000004, 21364342, 20664342, 1479.753, 14437.77576392817, 0.0, 0.0
1, 705000, 0.84375, 0.8000000000000004, 21523733, 20818733, 1490.593, 14439.711577875381, 0.0, 0.0
1, 710000, 0.625, 0.5500000000000002, 21673824, 20963824, 1500.772, 14441.783295530568, 0.0, 0.0
1, 715000, 0.6875, 0.7250000000000003, 21832802, 21117802, 1511.535, 14444.126004359805, 0.0, 0.0
1, 720000, 0.8125, 0.9250000000000005, 21993172, 21273172, 1522.447, 14445.936049005319, 0.0, 0.0
1, 725000, 0.9375, 0.6250000000000002, 22143086, 21418086, 1532.663, 14447.459095704666, 0.0, 0.0
1, 730000, 0.84375, 0.7250000000000003, 22286189, 21556189, 1542.618, 14446.991413298692, 0.0, 0.0
1, 735000, 1.0, 0.5250000000000001, 22445659, 21710659, 1553.675, 14446.817384588154, 0.0, 0.0
1, 740000, 0.75, 0.6750000000000003, 22609599, 21869599, 1564.825, 14448.64377805825, 0.0, 0.0
1, 745000, 0.9375, 0.6750000000000003, 22768676, 22023676, 1575.609, 14450.714612572028, 0.0, 0.0
1, 750000, 0.78125, 0.6500000000000002, 22919283, 22169283, 1585.866, 14452.219166058167, 0.0, 0.0
2, 5000, -1.0, -0.9750000000000005, 100596, 95596, 7.15, 14069.37062937063, 0.0, 0.0
2, 10000, -0.75, -0.9750000000000005, 210202, 200202, 14.88, 14126.478494623656, 0.0, 0.0
2, 15000, -0.9375, -0.9750000000000005, 326842, 311842, 23.219, 14076.48908221715, 0.0, 0.0
2, 20000, -0.40625, -0.9000000000000005, 449116, 429116, 31.825, 14112.050274941084, 0.0, 0.0
2, 25000, -0.03125, -0.9750000000000005, 572058, 547058, 40.444, 14144.446642270794, 0.0, 0.0
2, 30000, -0.59375, -0.6250000000000002, 696920, 666920, 49.257, 14148.648922995717, 0.0, 0.0
2, 35000, 0.46875, -0.7250000000000003, 823894, 788894, 58.183, 14160.39049206813, 0.0, 0.0
2, 40000, -0.34375, -0.24999999999999997, 954062, 914062, 67.332, 14169.518208281354, 0.0, 0.0
2, 45000, -0.15625, -0.9250000000000005, 1089592, 1044592, 76.781, 14190.906604498508, 0.0, 0.0
2, 50000, -0.21875, -0.6500000000000002, 1223733, 1173733, 86.156, 14203.688657783554, 0.0, 0.0
2, 55000, 0.34375, -0.9500000000000005, 1360684, 1305684, 95.696, 14218.817923424176, 0.0, 0.0
2, 60000, -0.15625, -0.22499999999999998, 1501082, 1441082, 105.479, 14231.098133277714, 0.0, 0.0
2, 65000, -0.40625, -0.7000000000000003, 1636549, 1571549, 114.938, 14238.537298369556, 0.0, 0.0
2, 70000, 0.21875, -0.9000000000000005, 1777033, 1707033, 124.678, 14252.979675644461, 0.0, 0.0
2, 75000, 0.0625, -0.9750000000000005, 1914732, 1839732, 134.303, 14256.807368413216, 0.0, 0.0
2, 80000, 0.5625, -0.9000000000000005, 2050310, 1970310, 143.821, 14255.98487008156, 0.0, 0.0
2, 85000, 0.34375, -0.9500000000000005, 2186593, 2101593, 153.372, 14256.793938919749, 0.0, 0.0
2, 90000, -0.0625, -0.4500000000000001, 2323219, 2233219, 162.944, 14257.775677533387, 0.0, 0.0
2, 95000, -0.0625, -0.9250000000000005, 2459352, 2364352, 172.479, 14258.848903344753, 0.0, 0.0
2, 100000, 0.3125, -0.9250000000000005, 2596630, 2496630, 182.081, 14260.85093996628, 0.0, 0.0
2, 105000, 0.34375, -0.5250000000000001, 2737775, 2632775, 191.876, 14268.459838645791, 0.0, 0.0
2, 110000, -0.53125, -1.0000000000000004, 2881141, 2771141, 201.813, 14276.290427276737, 0.0, 0.0
2, 115000, -0.125, -0.8000000000000004, 3024693, 2909693, 211.755, 14283.92717999575, 0.0, 0.0
2, 120000, 0.3125, -0.9000000000000005, 3171560, 3051560, 221.833, 14297.06130287198, 0.0, 0.0
2, 125000, 0.4375, -0.5000000000000001, 3319774, 3194774, 232.144, 14300.49452064236, 0.0, 0.0
2, 130000, 0.1875, -0.125, 3464521, 3334521, 242.142, 14307.806989287277, 0.0, 0.0
2, 135000, 0.28125, -0.9250000000000005, 3608210, 3473210, 252.115, 14311.76248934018, 0.0, 0.0
2, 140000, 0.03125, -0.125, 3752553, 3612553, 262.108, 14316.819784211088, 0.0, 0.0
2, 145000, 0.40625, -0.024999999999999994, 3898494, 3753494, 272.25, 14319.537190082645, 0.0, 0.0
2, 150000, 0.28125, -0.4500000000000001, 4046665, 3896665, 282.478, 14325.593497546712, 0.0, 0.0
2, 155000, 0.125, -0.5750000000000002, 4192551, 4037551, 292.433, 14336.791675358116, 0.0, 0.0
2, 160000, 0.125, -0.8750000000000004, 4335557, 4175557, 302.302, 14341.807199423092, 0.0, 0.0
2, 165000, -0.125, -0.35000000000000003, 4485759, 4320759, 312.561, 14351.627362338872, 0.0, 0.0
2, 170000, 0.3125, -0.175, 4634981, 4464981, 322.738, 14361.43559171836, 0.0, 0.0
2, 175000, 0.40625, -0.8250000000000004, 4790290, 4615290, 333.276, 14373.342214860955, 0.0, 0.0
2, 180000, 0.46875, -0.7750000000000004, 4936355, 4756355, 343.399, 14374.983619637798, 0.0, 0.0
2, 185000, 0.71875, -0.7750000000000004, 5080706, 4895706, 353.345, 14378.881829373557, 0.0, 0.0
2, 190000, 0.40625, -0.47500000000000014, 5231607, 5041607, 363.661, 14385.944602253197, 0.0, 0.0
2, 195000, 0.78125, -0.15, 5380973, 5185973, 373.828, 14394.248156906386, 0.0, 0.0
2, 200000, 0.375, 0.07500000000000001, 5528816, 5328816, 383.943, 14400.095847560706, 0.0, 0.0
2, 205000, 0.25, -0.22499999999999998, 5677074, 5472074, 393.991, 14409.146401821363, 0.0, 0.0
2, 210000, 0.6875, -0.4500000000000001, 5826729, 5616729, 404.225, 14414.56861896221, 0.0, 0.0
2, 215000, 0.59375, -0.05, 5974607, 5759607, 414.392, 14417.766269619106, 0.0, 0.0
2, 220000, 0.375, 0.3, 6129152, 5909152, 424.888, 14425.335617856941, 0.0, 0.0
2, 225000, -0.25, -0.9500000000000005, 6284603, 6059603, 435.465, 14431.935976484907, 0.0, 0.0
2, 230000, 0.78125, -0.325, 6443029, 6213029, 446.205, 14439.616319852983, 0.0, 0.0
2, 235000, 0.375, 0.6750000000000003, 6597496, 6362496, 456.725, 14445.226339701132, 0.0, 0.0
2, 240000, 0.71875, -0.024999999999999994, 6748129, 6508129, 467.039, 14448.748391461955, 0.0, 0.0
2, 245000, 0.5, 0.175, 6899322, 6654322, 477.392, 14452.110634447163, 0.0, 0.0
2, 250000, 0.625, 0.6000000000000002, 7053660, 6803660, 487.983, 14454.724857218387, 0.0, 0.0
2, 255000, -0.03125, -0.07500000000000001, 7204169, 6949169, 498.299, 14457.522491516138, 0.0, 0.0
2, 260000, 0.625, 0.5250000000000001, 7355977, 7095977, 508.681, 14460.884129739465, 0.0, 0.0
2, 265000, 0.75, 0.175, 7509121, 7244121, 519.241, 14461.725865253322, 0.0, 0.0
2, 270000, 0.5, 0.125, 7665445, 7395445, 529.895, 14465.96967323715, 0.0, 0.0
2, 275000, 0.875, 0.5250000000000001, 7820660, 7545660, 540.473, 14470.029030127316, 0.0, 0.0
2, 280000, 0.75, -0.15, 7976843, 7696843, 551.109, 14474.165727650972, 0.0, 0.0
2, 285000, 1.0, 0.15, 8130144, 7845144, 561.656, 14475.30872989873, 0.0, 0.0
2, 290000, 0.4375, 0.24999999999999997, 8289367, 7999367, 572.44, 14480.761302494584, 0.0, 0.0
2, 295000, 0.78125, 0.19999999999999998, 8446381, 8151381, 583.193, 14482.994480386425, 0.0, 0.0
2, 300000, 0.6875, 0.5250000000000001, 8601917, 8301917, 593.793, 14486.390038279333, 0.0, 0.0
2, 305000, 0.625, 0.4250000000000001, 8757300, 8452300, 604.42, 14488.766089805104, 0.0, 0.0
2, 310000, 0.25, 0.5500000000000002, 8912651, 8602651, 614.98, 14492.586750788643, 0.0, 0.0
2, 315000, 0.59375, 0.3, 9063743, 8748743, 625.303, 14494.96164259567, 0.0, 0.0
2, 320000, 0.75, -0.1, 9222897, 8902897, 636.003, 14501.341974802004, 0.0, 0.0
2, 325000, 0.5, 0.175, 9379678, 9054678, 646.624, 14505.61377245509, 0.0, 0.0
2, 330000, 0.8125, 0.7500000000000003, 9533566, 9203566, 657.005, 14510.644515642956, 0.0, 0.0
2, 335000, 0.875, 0.4250000000000001, 9684841, 9349841, 667.347, 14512.451543200164, 0.0, 0.0
2, 340000, 0.65625, 0.5250000000000001, 9835741, 9495741, 677.751, 14512.322372080602, 0.0, 0.0
2, 345000, 0.84375, 0.35000000000000003, 9986328, 9641328, 688.146, 14511.932060928932, 0.0, 0.0
2, 350000, 0.9375, 0.6250000000000002, 10143131, 9793131, 698.781, 14515.464787966474, 0.0, 0.0
2, 355000, 0.0625, 0.19999999999999998, 10300816, 9945816, 709.423, 14519.991598806353, 0.0, 0.0
2, 360000, 0.9375, 0.4250000000000001, 10454297, 10094297, 719.898, 14521.91421562499, 0.0, 0.0
2, 365000, 0.8125, 0.5500000000000002, 10607897, 10242897, 730.489, 14521.638245065975, 0.0, 0.0
2, 370000, 0.71875, 0.5250000000000001, 10763751, 10393751, 741.01, 14525.783727615011, 0.0, 0.0
2, 375000, 0.71875, 0.6500000000000002, 10922105, 10547105, 751.746, 14528.98319379152, 0.0, 0.0
2, 380000, 0.75, 0.19999999999999998, 11078302, 10698302, 762.429, 14530.273638594545, 0.0, 0.0
2, 385000, 0.65625, 0.5500000000000002, 11230200, 10845200, 772.799, 14531.8511022918, 0.0, 0.0
2, 390000, 1.0, 0.6000000000000002, 11384876, 10994876, 783.441, 14531.886893843952, 0.0, 0.0
2, 395000, 0.6875, 0.47500000000000014, 11545370, 11150370, 794.121, 14538.552689073831, 0.0, 0.0
2, 400000, 0.8125, 0.6250000000000002, 11708168, 11308168, 805.254, 14539.720386362564, 0.0, 0.0
2, 405000, 0.6875, 0.6250000000000002, 11871933, 11466933, 816.408, 14541.666666666666, 0.0, 0.0
2, 410000, 0.875, 0.4750000000000001, 12029181, 11619181, 827.166, 14542.644402695467, 0.0, 0.0
2, 415000, 0.625, 0.6000000000000002, 12184661, 11769661, 837.747, 14544.559395617054, 0.0, 0.0
2, 420000, 0.75, 0.5500000000000002, 12346280, 11926280, 848.656, 14548.038309986616, 0.0, 0.0
2, 425000, 0.625, 0.6750000000000003, 12502397, 12077397, 859.348, 14548.700875547509, 0.0, 0.0
2, 430000, 0.625, 0.4500000000000001, 12653871, 12223871, 869.761, 14548.676015595089, 0.0, 0.0
2, 435000, 0.71875, 0.24999999999999997, 12808815, 12373815, 880.394, 14548.957625790272, 0.0, 0.0
2, 440000, 0.9375, 0.5250000000000001, 12970367, 12530367, 891.356, 14551.275808992143, 0.0, 0.0
2, 445000, 0.8125, 0.5750000000000002, 13131416, 12686416, 902.281, 14553.576989873443, 0.0, 0.0
2, 450000, 0.96875, 0.5500000000000002, 13285430, 12835430, 912.865, 14553.553920897395, 0.0, 0.0
2, 455000, 0.6875, 0.7500000000000003, 13441630, 12986630, 923.533, 14554.57466056979, 0.0, 0.0
2, 460000, 0.90625, 0.6750000000000003, 13598116, 13138116, 934.258, 14554.99016331677, 0.0, 0.0
2, 465000, 0.6875, 0.8000000000000004, 13765008, 13300008, 945.483, 14558.704915900127, 0.0, 0.0
2, 470000, 0.375, 0.6000000000000002, 13915910, 13445910, 955.873, 14558.32521684366, 0.0, 0.0
2, 475000, 0.90625, 0.9000000000000005, 14077664, 13602664, 966.842, 14560.459723512218, 0.0, 0.0
2, 480000, 0.71875, 0.5250000000000001, 14235088, 13755088, 977.656, 14560.42616216747, 0.0, 0.0
2, 485000, 0.875, 0.8000000000000004, 14393809, 13908809, 988.574, 14560.17354290119, 0.0, 0.0
2, 490000, 0.71875, 0.7000000000000003, 14549672, 14059672, 999.29, 14560.009606820844, 0.0, 0.0
2, 495000, 0.875, 0.7750000000000004, 14705794, 14210794, 1009.943, 14561.013839394896, 0.0, 0.0
2, 500000, 0.71875, 0.4250000000000001, 14868992, 14368992, 1020.903, 14564.549227497617, 0.0, 0.0
2, 505000, 0.8125, 0.8500000000000004, 15041734, 14536734, 1032.402, 14569.64825717114, 0.0, 0.0
2, 510000, 0.78125, 0.6750000000000003, 15201401, 14691401, 1043.326, 14570.135317245042, 0.0, 0.0
2, 515000, 0.6875, 0.5500000000000002, 15363834, 14848834, 1054.382, 14571.411499816953, 0.0, 0.0
2, 520000, 0.65625, 0.6500000000000002, 15527638, 15007638, 1065.341, 14575.274958909871, 0.0, 0.0
2, 525000, 0.6875, 0.6000000000000002, 15689698, 15164698, 1076.289, 14577.588361490269, 0.0, 0.0
2, 530000, 0.4375, 0.35000000000000003, 15836354, 15306354, 1086.377, 14577.217669372603, 0.0, 0.0
2, 535000, 0.6875, 0.7750000000000004, 15995253, 15460253, 1097.183, 14578.473235549585, 0.0, 0.0
2, 540000, 0.84375, 0.8750000000000004, 16157950, 15617950, 1108.206, 14580.276591175289, 0.0, 0.0
2, 545000, 0.8125, 0.5000000000000001, 16327038, 15782038, 1119.386, 14585.708593818397, 0.0, 0.0
2, 550000, 0.625, 0.7250000000000003, 16485937, 15935937, 1129.989, 14589.466800119293, 0.0, 0.0
2, 555000, 0.65625, 0.7000000000000003, 16645165, 16090165, 1140.779, 14591.05137804956, 0.0, 0.0
2, 560000, 0.75, 0.7500000000000003, 16807561, 16247561, 1151.751, 14593.050928542714, 0.0, 0.0
2, 565000, 1.0, 0.5750000000000002, 16960999, 16395999, 1162.315, 14592.42890266408, 0.0, 0.0
2, 570000, 0.875, 0.6250000000000002, 17121941, 16551941, 1173.181, 14594.458144139735, 0.0, 0.0
2, 575000, 0.9375, 0.8000000000000004, 17292495, 16717495, 1184.45, 14599.59896998607, 0.0, 0.0
2, 580000, 0.84375, 0.6000000000000002, 17441117, 16861117, 1194.621, 14599.707354884937, 0.0, 0.0
2, 585000, 0.9375, 0.5500000000000002, 17602285, 17017285, 1205.525, 14601.343812861614, 0.0, 0.0
2, 590000, 0.9375, 0.6000000000000002, 17761752, 17171752, 1216.34, 14602.62097768716, 0.0, 0.0
2, 595000, 1.0, 0.47500000000000014, 17929914, 17334914, 1227.545, 14606.319116610795, 0.0, 0.0
2, 600000, 0.9375, 0.5250000000000001, 18100139, 17500139, 1238.77, 14611.379836450673, 0.0, 0.0
2, 605000, 0.9375, 0.5500000000000002, 18268226, 17663226, 1249.904, 14615.703286012365, 0.0, 0.0
2, 610000, 0.84375, 0.4250000000000001, 18427873, 17817873, 1260.571, 14618.671221216418, 0.0, 0.0
2, 615000, 1.0, 0.8500000000000004, 18580458, 17965458, 1270.996, 14618.817053712206, 0.0, 0.0
2, 620000, 0.875, 0.7250000000000003, 18742957, 18122957, 1282.009, 14619.988627224926, 0.0, 0.0
2, 625000, 1.0, 0.5500000000000002, 18905431, 18280431, 1292.981, 14621.584539912034, 0.0, 0.0
2, 630000, 0.90625, 0.7250000000000003, 19061831, 18431831, 1303.506, 14623.508445684178, 0.0, 0.0
2, 635000, 0.90625, 0.7500000000000003, 19225877, 18590877, 1314.693, 14623.852869072856, 0.0, 0.0
2, 640000, 1.0, 0.6750000000000003, 19392399, 18752399, 1325.791, 14627.040762835168, 0.0, 0.0
2, 645000, 0.875, 0.9000000000000005, 19561012, 18916012, 1337.173, 14628.632196432323, 0.0, 0.0
2, 650000, 0.34375, 0.7250000000000003, 19735653, 19085653, 1348.96, 14630.272951014114, 0.0, 0.0
2, 655000, 0.90625, 0.8000000000000004, 19905253, 19250253, 1360.501, 14630.825703178461, 0.0, 0.0
2, 660000, 1.0, 0.5750000000000002, 20061634, 19401634, 1371.107, 14631.70562180778, 0.0, 0.0
2, 665000, 0.875, 0.7750000000000004, 20221662, 19556662, 1381.921, 14633.008688629812, 0.0, 0.0
2, 670000, 1.0, 0.7750000000000004, 20387155, 19717155, 1393.048, 14634.926434695717, 0.0, 0.0
2, 675000, 0.8125, 0.9000000000000005, 20557775, 19882775, 1404.456, 14637.535814578741, 0.0, 0.0
2, 680000, 0.8125, 0.7500000000000003, 20711970, 20031970, 1414.984, 14637.60014247511, 0.0, 0.0
2, 685000, 0.875, 0.8250000000000004, 20871335, 20186335, 1425.704, 14639.318540173837, 0.0, 0.0
2, 690000, 0.875, 0.5500000000000002, 21039376, 20349376, 1436.946, 14641.730447769089, 0.0, 0.0
2, 695000, 0.9375, 0.7750000000000004, 21201130, 20506130, 1447.937, 14642.30142609796, 0.0, 0.0
2, 700000, 0.8125, 0.8500000000000004, 21369667, 20669667, 1459.369, 14643.086840956606, 0.0, 0.0
2, 705000, 0.65625, 0.7000000000000003, 21535846, 20830846, 1470.634, 14643.919561223254, 0.0, 0.0
2, 710000, 0.5, 0.35000000000000003, 21687689, 20977689, 1480.994, 14644.008686058149, 0.0, 0.0
2, 715000, 0.78125, 0.5250000000000001, 21823819, 21108819, 1490.426, 14642.671960902455, 0.0, 0.0
2, 720000, 0.75, 0.7000000000000003, 21961060, 21241060, 1499.801, 14642.649258134914, 0.0, 0.0
2, 725000, 0.75, 0.8000000000000004, 22110446, 21385446, 1509.974, 14642.931600146758, 0.0, 0.0
2, 730000, 0.65625, 0.8500000000000004, 22255423, 21525423, 1519.826, 14643.40194206442, 0.0, 0.0
2, 735000, 0.6875, 0.7000000000000003, 22408078, 21673078, 1530.016, 14645.649457260577, 0.0, 0.0
2, 740000, 0.8125, 0.6500000000000002, 22572430, 21832430, 1541.145, 14646.532286060039, 0.0, 0.0
2, 745000, 0.9375, 0.6250000000000002, 22745095, 22000095, 1552.714, 14648.60560283478, 0.0, 0.0
2, 750000, 0.8125, 0.6500000000000002, 22895514, 22145514, 1562.939, 14649.01317325884, 0.0, 0.0
3, 5000, -1.0, -0.9500000000000005, 96967, 91967, 6.969, 13914.047926531783, 0.0, 0.0
3, 10000, -1.0, -1.0000000000000004, 208990, 198990, 14.879, 14045.970831373077, 0.0, 0.0
3, 15000, -0.8125, -0.8750000000000004, 329763, 314763, 23.407, 14088.221472209168, 0.0, 0.0
3, 20000, -0.40625, -0.9750000000000005, 451973, 431973, 32.039, 14106.963388370423, 0.0, 0.0
3, 25000, -0.3125, -0.9500000000000005, 574311, 549311, 40.709, 14107.715738534474, 0.0, 0.0
3, 30000, -0.40625, -0.9750000000000005, 703639, 673639, 49.808, 14127.027786700932, 0.0, 0.0
3, 35000, -0.125, -0.9750000000000005, 836947, 801947, 59.117, 14157.46739516552, 0.0, 0.0
3, 40000, 0.0, -1.0000000000000004, 972275, 932275, 68.657, 14161.338246646374, 0.0, 0.0
3, 45000, -0.125, -0.8750000000000004, 1108614, 1063614, 78.241, 14169.220741043699, 0.0, 0.0
3, 50000, 0.28125, -0.8500000000000004, 1248623, 1198623, 88.048, 14181.162547701253, 0.0, 0.0
3, 55000, 0.3125, -0.8500000000000004, 1386761, 1331761, 97.769, 14184.056295962931, 0.0, 0.0
3, 60000, 0.25, -0.9250000000000005, 1524887, 1464887, 107.495, 14185.65514675101, 0.0, 0.0
3, 65000, 0.09375, -0.8750000000000004, 1662585, 1597585, 117.226, 14182.732499616126, 0.0, 0.0
3, 70000, 0.46875, -0.9250000000000005, 1803273, 1733273, 127.1, 14187.828481510622, 0.0, 0.0
3, 75000, -0.03125, -0.7250000000000003, 1944520, 1869520, 136.961, 14197.618300100026, 0.0, 0.0
3, 80000, -0.0625, -0.9750000000000005, 2087815, 2007815, 146.926, 14209.9764507303, 0.0, 0.0
3, 85000, 0.125, -0.47500000000000014, 2232026, 2147026, 157.004, 14216.363914295178, 0.0, 0.0
3, 90000, -0.09375, -0.9750000000000005, 2376921, 2286921, 167.061, 14227.862876434356, 0.0, 0.0
3, 95000, 0.28125, -0.9500000000000005, 2521743, 2426743, 177.178, 14232.822359435144, 0.0, 0.0
3, 100000, 0.125, -0.9500000000000005, 2662586, 2562586, 187.037, 14235.61113576458, 0.0, 0.0
3, 105000, 0.5, -0.8500000000000004, 2799596, 2694596, 196.674, 14234.703112765286, 0.0, 0.0
3, 110000, 0.53125, -0.8500000000000004, 2946653, 2836653, 206.944, 14238.890714396166, 0.0, 0.0
3, 115000, 0.15625, -0.4250000000000001, 3092701, 2977701, 217.127, 14243.742141695873, 0.0, 0.0
3, 120000, -0.1875, -1.0000000000000004, 3237720, 3117720, 227.193, 14250.967239307549, 0.0, 0.0
3, 125000, 0.4375, -0.19999999999999998, 3381932, 3256932, 237.164, 14259.887672665329, 0.0, 0.0
3, 130000, -0.09375, -1.0000000000000004, 3528409, 3398409, 247.336, 14265.65077465472, 0.0, 0.0
3, 135000, 0.53125, 0.27499999999999997, 3674392, 3539392, 257.499, 14269.53891083072, 0.0, 0.0
3, 140000, -0.25, -0.15, 3821115, 3681115, 267.636, 14277.283325113212, 0.0, 0.0
3, 145000, 0.25, -0.4000000000000001, 3964596, 3819596, 277.681, 14277.519887928955, 0.0, 0.0
3, 150000, 0.875, -0.7250000000000003, 4109149, 3959149, 287.735, 14281.0189931708, 0.0, 0.0
3, 155000, 0.1875, -1.0000000000000004, 4257874, 4102874, 298.047, 14285.914637624266, 0.0, 0.0
3, 160000, 0.125, 0.049999999999999996, 4400995, 4240995, 307.97, 14290.336721109197, 0.0, 0.0
3, 165000, 0.4375, -0.7500000000000003, 4546600, 4381600, 318.101, 14292.944693666477, 0.0, 0.0
3, 170000, -0.09375, -0.6500000000000002, 4695442, 4525442, 328.355, 14299.894930791368, 0.0, 0.0
3, 175000, 0.15625, -0.8500000000000004, 4840952, 4665952, 338.524, 14300.173695218064, 0.0, 0.0
