TDNTuple3Agt: USESYM:true, P:4, NORMALIZE:false, sigmoid:tanh, lambda:0.0, horizon:1, AFTERSTATE:false, learnFromRM: true
TDNTuple3Agt: alpha_init->final:5.0->5.0, epsilon_init->final:0.1->0.0, gamma: 1.0, fixed n-tuple, mode=1
run, gameNum, evalQ, evalT, actionNum, trnMoves, elapsedTime, movesSecond, , 
1, 465000, 0.65625, 0.9500000000000005, 13813561, 13348561, 884.533, 15616.784223991643, 0.0, 0.0
1, 470000, 0.59375, 0.9500000000000005, 13971774, 13501774, 894.74, 15615.457004269396, 0.0, 0.0
1, 475000, 0.8125, 0.9750000000000005, 14131297, 13656297, 904.756, 15618.903881267435, 0.0, 0.0
1, 480000, 0.625, 0.9500000000000005, 14293513, 13813513, 915.483, 15613.084022313906, 0.0, 0.0
1, 485000, 0.78125, 0.9250000000000005, 14453160, 13968160, 925.026, 15624.59865992956, 0.0, 0.0
1, 490000, 0.5625, 1.0000000000000004, 14615547, 14125547, 936.253, 15610.681087270214, 0.0, 0.0
1, 495000, 0.71875, 0.8500000000000004, 14766983, 14271983, 945.507, 15618.057825061052, 0.0, 0.0
1, 500000, 0.78125, 0.9000000000000005, 14922850, 14422850, 954.965, 15626.593644793264, 0.0, 0.0
1, 505000, 0.65625, 0.9000000000000005, 15083191, 14578191, 965.006, 15630.15255863694, 0.0, 0.0
1, 510000, 0.75, 1.0000000000000004, 15240578, 14730578, 974.391, 15641.1317428014, 0.0, 0.0
1, 515000, 0.71875, 0.9500000000000005, 15400103, 14885103, 983.677, 15655.650177853096, 0.0, 0.0
1, 520000, 0.75, 1.0000000000000004, 15563148, 15043148, 993.616, 15663.141495306034, 0.0, 0.0
1, 525000, 0.78125, 1.0000000000000004, 15725981, 15200981, 1003.595, 15669.648613235418, 0.0, 0.0
1, 530000, 0.6875, 1.0000000000000004, 15890714, 15360714, 1013.398, 15680.624986431787, 0.0, 0.0
1, 535000, 0.6875, 1.0000000000000004, 16050695, 15515695, 1023.077, 15688.648068522702, 0.0, 0.0
1, 540000, 0.6875, 0.9500000000000005, 16210610, 15670610, 1032.848, 15695.058711446409, 0.0, 0.0
1, 545000, 0.65625, 0.9250000000000005, 16363512, 15818512, 1042.565, 15695.435776186616, 0.0, 0.0
1, 550000, 0.9375, 1.0000000000000004, 16522125, 15972125, 1053.17, 15687.994340894631, 0.0, 0.0
1, 555000, 0.875, 0.9750000000000005, 16684739, 16129739, 1063.537, 15687.972303737433, 0.0, 0.0
1, 560000, 0.875, 1.0000000000000004, 16853289, 16293289, 1074.727, 15681.460501131914, 0.0, 0.0
1, 565000, 1.0, 1.0000000000000004, 17021652, 16456652, 1085.621, 15679.184540461172, 0.0, 0.0
1, 570000, 0.96875, 1.0000000000000004, 17188237, 16618237, 1095.817, 15685.316982671377, 0.0, 0.0
1, 575000, 0.90625, 0.9250000000000005, 17362760, 16787760, 1107.187, 15681.867651986522, 0.0, 0.0
1, 580000, 0.65625, 1.0000000000000004, 17521754, 16941754, 1117.059, 15685.611950666886, 0.0, 0.0
1, 585000, 0.875, 1.0000000000000004, 17682298, 17097298, 1126.809, 15692.364899463884, 0.0, 0.0
1, 590000, 0.75, 1.0000000000000004, 17850116, 17260116, 1136.932, 15700.24944323847, 0.0, 0.0
1, 595000, 1.0, 0.9000000000000005, 18009068, 17414068, 1146.399, 15709.249571920423, 0.0, 0.0
1, 600000, 0.875, 0.9000000000000005, 18168190, 17568190, 1156.592, 15708.382904256643, 0.0, 0.0
1, 605000, 0.71875, 1.0000000000000004, 18323077, 17718077, 1166.667, 15705.490084145691, 0.0, 0.0
1, 610000, 0.9375, 0.9250000000000005, 18476303, 17866303, 1176.417, 15705.572938847366, 0.0, 0.0
1, 615000, 0.75, 0.9500000000000005, 18628166, 18013166, 1185.98, 15706.98156798597, 0.0, 0.0
1, 620000, 0.71875, 0.9500000000000005, 18787275, 18167275, 1195.713, 15712.194314187434, 0.0, 0.0
1, 625000, 0.625, 0.9000000000000005, 18948333, 18323333, 1205.65, 15716.280014929705, 0.0, 0.0
1, 630000, 0.8125, 0.9500000000000005, 19101973, 18471973, 1215.316, 15717.700581577137, 0.0, 0.0
1, 635000, 0.78125, 0.9000000000000005, 19264387, 18629387, 1226.407, 15707.988457339205, 0.0, 0.0
1, 640000, 0.9375, 0.8250000000000004, 19429977, 18789977, 1236.603, 15712.380610430348, 0.0, 0.0
1, 645000, 0.875, 0.9000000000000005, 19593424, 18948424, 1246.706, 15716.1544101015, 0.0, 0.0
1, 650000, 0.9375, 0.8750000000000004, 19754801, 19104801, 1257.335, 15711.644867915074, 0.0, 0.0
1, 655000, 0.8125, 0.8750000000000004, 19923863, 19268863, 1268.626, 15705.072259278937, 0.0, 0.0
1, 660000, 1.0, 0.9750000000000005, 20080896, 19420896, 1278.525, 15706.299055552296, 0.0, 0.0
1, 665000, 0.78125, 0.9750000000000005, 20242408, 19577408, 1288.328, 15712.154047726977, 0.0, 0.0
1, 670000, 0.875, 0.9250000000000005, 20397481, 19727481, 1297.551, 15719.984031456182, 0.0, 0.0
1, 675000, 0.6875, 1.0000000000000004, 20561786, 19886786, 1307.553, 15725.39392284672, 0.0, 0.0
1, 680000, 0.8125, 0.9000000000000005, 20723577, 20043577, 1317.591, 15728.383845973449, 0.0, 0.0
1, 685000, 0.84375, 1.0000000000000004, 20881966, 20196966, 1327.298, 15732.688514561161, 0.0, 0.0
1, 690000, 1.0, 1.0000000000000004, 21041847, 20351847, 1336.711, 15741.508074669842, 0.0, 0.0
1, 695000, 0.8125, 1.0000000000000004, 21220944, 20525944, 1347.358, 15750.041191724842, 0.0, 0.0
1, 700000, 0.84375, 0.9500000000000005, 21397184, 20697184, 1357.758, 15759.203039127739, 0.0, 0.0
1, 705000, 0.9375, 0.9000000000000005, 21561927, 20856927, 1368.176, 15759.614991053784, 0.0, 0.0
1, 710000, 0.875, 0.9250000000000005, 21734500, 21024500, 1378.697, 15764.522589082302, 0.0, 0.0
1, 715000, 0.875, 0.9500000000000005, 21901075, 21186075, 1388.651, 15771.475338295942, 0.0, 0.0
1, 720000, 0.78125, 0.8250000000000004, 22070210, 21350210, 1400.027, 15764.131691745944, 0.0, 0.0
1, 725000, 0.875, 0.9000000000000005, 22248053, 21523053, 1410.702, 15770.909093486789, 0.0, 0.0
1, 730000, 1.0, 0.8250000000000004, 22390107, 21660107, 1419.459, 15773.690539846519, 0.0, 0.0
1, 735000, 0.9375, 0.8750000000000004, 22560827, 21825827, 1429.745, 15779.615945500773, 0.0, 0.0
1, 740000, 0.9375, 1.0000000000000004, 22720741, 21980741, 1439.117, 15787.973458725039, 0.0, 0.0
1, 745000, 0.9375, 0.9750000000000005, 22891354, 22146354, 1449.146, 15796.44425061381, 0.0, 0.0
1, 750000, 1.0, 0.9500000000000005, 23061852, 22311852, 1459.036, 15806.22548038568, 0.0, 0.0
2, 5000, -0.84375, -0.47500000000000014, 98146, 93146, 6.087, 16123.870543781832, 0.0, 0.0
2, 10000, -0.84375, -0.9250000000000005, 206755, 196755, 12.81, 16140.124902419984, 0.0, 0.0
2, 15000, -0.65625, -0.9750000000000005, 319105, 304105, 19.742, 16163.762536723736, 0.0, 0.0
2, 20000, -0.75, -0.6500000000000002, 437666, 417666, 27.476, 15929.0289707381, 0.0, 0.0
2, 25000, -0.28125, -0.9000000000000005, 562333, 537333, 36.028, 15608.221383368491, 0.0, 0.0
2, 30000, -0.1875, -0.9000000000000005, 689379, 659379, 43.918, 15696.957967120543, 0.0, 0.0
2, 35000, -0.4375, -0.9000000000000005, 816394, 781394, 52.254, 15623.56948750335, 0.0, 0.0
2, 40000, -0.53125, -0.9250000000000005, 948023, 908023, 60.456, 15681.206166468175, 0.0, 0.0
2, 45000, -0.0625, -0.9750000000000005, 1072117, 1027117, 68.608, 15626.705340485074, 0.0, 0.0
2, 50000, 0.0, -0.9250000000000005, 1200296, 1150296, 77.464, 15494.887947950016, 0.0, 0.0
2, 55000, -0.1875, -0.9000000000000005, 1330272, 1275272, 85.462, 15565.654910954576, 0.0, 0.0
2, 60000, 0.34375, -0.8750000000000004, 1467587, 1407587, 94.31, 15561.308450853569, 0.0, 0.0
2, 65000, 0.15625, -0.9500000000000005, 1603572, 1538572, 102.48, 15647.658079625293, 0.0, 0.0
2, 70000, 0.21875, 0.27499999999999997, 1742967, 1672967, 110.958, 15708.349105066782, 0.0, 0.0
2, 75000, 0.375, -0.7750000000000004, 1877381, 1802381, 119.223, 15746.80221098278, 0.0, 0.0
2, 80000, 0.1875, -0.8000000000000004, 2016605, 1936605, 127.593, 15804.981464500403, 0.0, 0.0
2, 85000, -0.75, -0.325, 2151799, 2066799, 136.256, 15792.324741662753, 0.0, 0.0
2, 90000, 0.3125, -0.9250000000000005, 2292339, 2202339, 144.513, 15862.51063918125, 0.0, 0.0
2, 95000, 0.625, -0.9750000000000005, 2432092, 2337092, 153.791, 15814.26741486823, 0.0, 0.0
2, 100000, 0.0, -0.9750000000000005, 2573470, 2473470, 162.809, 15806.681448814255, 0.0, 0.0
2, 105000, 0.1875, -0.8250000000000004, 2712169, 2607169, 170.995, 15861.101201789526, 0.0, 0.0
2, 110000, 0.40625, -0.7750000000000004, 2854301, 2744301, 179.611, 15891.57122893364, 0.0, 0.0
2, 115000, 0.09375, -0.6500000000000002, 3000742, 2885742, 188.345, 15932.15641508933, 0.0, 0.0
2, 120000, 0.4375, -0.9000000000000005, 3142021, 3022021, 196.973, 15951.53142816528, 0.0, 0.0
2, 125000, 0.25, -0.9000000000000005, 3281085, 3156085, 205.71, 15950.051042730056, 0.0, 0.0
2, 130000, 0.3125, -0.8500000000000004, 3422626, 3292626, 214.199, 15978.720722318963, 0.0, 0.0
2, 135000, 0.03125, -0.8000000000000004, 3563857, 3428857, 222.62, 16008.700925343635, 0.0, 0.0
2, 140000, 0.59375, 0.37500000000000006, 3708396, 3568396, 231.073, 16048.590705101851, 0.0, 0.0
2, 145000, 0.0625, -0.6750000000000003, 3851356, 3706356, 239.489, 16081.556981740288, 0.0, 0.0
2, 150000, 0.0625, -0.8500000000000004, 3994936, 3844936, 248.218, 16094.465349007727, 0.0, 0.0
2, 155000, 0.28125, -0.5000000000000001, 4139790, 3984790, 256.924, 16112.89719917174, 0.0, 0.0
2, 160000, -0.03125, -0.9500000000000005, 4286436, 4126436, 267.352, 16032.930368951795, 0.0, 0.0
2, 165000, -0.03125, -0.6750000000000003, 4434574, 4269574, 276.496, 16038.474335975929, 0.0, 0.0
2, 170000, 0.21875, -0.4250000000000001, 4580961, 4410961, 285.123, 16066.613356340948, 0.0, 0.0
2, 175000, -0.0625, -0.07500000000000001, 4729689, 4554689, 293.766, 16100.191989542696, 0.0, 0.0
2, 180000, 0.40625, 0.5000000000000001, 4878461, 4698461, 302.507, 16126.770620183996, 0.0, 0.0
2, 185000, 0.375, -0.7250000000000003, 5029991, 4844991, 311.449, 16150.287848090698, 0.0, 0.0
2, 190000, 0.53125, 0.5250000000000001, 5179378, 4989378, 320.302, 16170.295533590173, 0.0, 0.0
2, 195000, 0.375, -0.27499999999999997, 5329088, 5134088, 329.119, 16191.979192936293, 0.0, 0.0
2, 200000, 0.0, 0.4000000000000001, 5482953, 5282953, 338.054, 16219.163210611323, 0.0, 0.0
2, 205000, 0.40625, -0.7250000000000003, 5635140, 5430140, 347.036, 16237.911916919282, 0.0, 0.0
2, 210000, 0.25, -0.9500000000000005, 5789210, 5579210, 356.1, 16257.259196854815, 0.0, 0.0
2, 215000, 0.6875, 0.5500000000000002, 5940654, 5725654, 365.049, 16273.579711216851, 0.0, 0.0
2, 220000, 0.40625, -0.35000000000000003, 6098877, 5878877, 374.218, 16297.658049586069, 0.0, 0.0
2, 225000, 0.53125, -0.7250000000000003, 6250924, 6025924, 383.131, 16315.36993874158, 0.0, 0.0
2, 230000, 0.28125, -0.8750000000000004, 6406270, 6176270, 392.486, 16322.289202672198, 0.0, 0.0
2, 235000, 0.53125, -0.05000000000000001, 6559798, 6324798, 401.532, 16336.924578862956, 0.0, 0.0
2, 240000, 0.5, 0.35000000000000003, 6714509, 6474509, 410.871, 16342.134149161173, 0.0, 0.0
2, 245000, 0.5625, 0.3, 6875417, 6630417, 420.095, 16366.338566276674, 0.0, 0.0
2, 250000, 0.15625, 0.5500000000000002, 7030422, 6780422, 429.263, 16377.889545569966, 0.0, 0.0
2, 255000, 0.40625, 0.5500000000000002, 7185781, 6930781, 438.766, 16377.25119995624, 0.0, 0.0
2, 260000, 0.6875, 1.0000000000000004, 7339443, 7079443, 447.742, 16392.12537577444, 0.0, 0.0
2, 265000, 0.1875, 0.35000000000000003, 7493026, 7228026, 456.833, 16402.111931493564, 0.0, 0.0
2, 270000, 0.3125, 0.325, 7649619, 7379619, 466.176, 16409.293914744645, 0.0, 0.0
2, 275000, 0.46875, 0.6000000000000002, 7805935, 7530935, 475.301, 16423.14028373599, 0.0, 0.0
2, 280000, 0.8125, 0.15, 7960657, 7680657, 484.614, 16426.79947339532, 0.0, 0.0
2, 285000, 0.71875, 0.7000000000000003, 8118173, 7833173, 494.03, 16432.550654818533, 0.0, 0.0
2, 290000, 0.6875, 0.8500000000000004, 8270983, 7980983, 503.057, 16441.443017391666, 0.0, 0.0
2, 295000, 0.21875, 0.19999999999999998, 8426665, 8131665, 512.266, 16449.783901332514, 0.0, 0.0
2, 300000, 0.875, 0.19999999999999998, 8583611, 8283611, 522.008, 16443.447226862423, 0.0, 0.0
2, 305000, 0.65625, 0.07500000000000001, 8740196, 8435196, 532.327, 16418.847813468037, 0.0, 0.0
2, 310000, 0.5, 0.7250000000000003, 8897820, 8587820, 542.295, 16407.711669847595, 0.0, 0.0
2, 315000, 0.40625, 0.6250000000000002, 9052921, 8737921, 551.645, 16410.773232785577, 0.0, 0.0
2, 320000, 0.46875, 0.24999999999999997, 9211050, 8891050, 561.089, 16416.37957614567, 0.0, 0.0
2, 325000, 0.25, -0.6000000000000002, 9363801, 9038801, 570.467, 16414.272867668067, 0.0, 0.0
2, 330000, 0.40625, -0.22499999999999998, 9518744, 9188744, 579.727, 16419.35600722409, 0.0, 0.0
2, 335000, 0.5, 0.7500000000000003, 9673209, 9338209, 588.709, 16431.223235928108, 0.0, 0.0
2, 340000, 0.4375, 0.7000000000000003, 9827146, 9487146, 597.994, 16433.519399860197, 0.0, 0.0
2, 345000, 0.75, 1.0000000000000004, 9981816, 9636816, 607.022, 16443.911423309204, 0.0, 0.0
2, 350000, 0.1875, 0.7500000000000003, 10133672, 9783672, 616.053, 16449.35094870084, 0.0, 0.0
2, 355000, 0.625, 0.8000000000000004, 10295721, 9940721, 625.536, 16459.038328729283, 0.0, 0.0
2, 360000, 0.9375, 0.8000000000000004, 10453978, 10093978, 634.737, 16469.77882177973, 0.0, 0.0
2, 365000, 0.34375, 1.0000000000000004, 10614383, 10249383, 643.923, 16483.932085047436, 0.0, 0.0
2, 370000, 0.5625, -0.8000000000000004, 10770964, 10400964, 652.93, 16496.35336100348, 0.0, 0.0
2, 375000, 0.125, -0.8000000000000004, 10929712, 10554712, 662.219, 16504.6789657198, 0.0, 0.0
2, 380000, 0.8125, -0.175, 11085762, 10705762, 672.012, 16496.37506473099, 0.0, 0.0
2, 385000, 0.625, 0.9500000000000005, 11247625, 10862625, 681.257, 16510.1055842362, 0.0, 0.0
2, 390000, 0.6875, 0.5000000000000001, 11398899, 11008899, 690.102, 16517.701731048455, 0.0, 0.0
2, 395000, 0.65625, 0.9000000000000005, 11555736, 11160736, 699.147, 16528.335242803016, 0.0, 0.0
2, 400000, 0.59375, 0.24999999999999997, 11716238, 11316238, 708.397, 16539.084722267315, 0.0, 0.0
2, 405000, 0.875, 0.9500000000000005, 11876411, 11471411, 717.648, 16549.075591376273, 0.0, 0.0
2, 410000, 0.375, 0.8500000000000004, 12036074, 11626074, 726.894, 16558.224445379932, 0.0, 0.0
2, 415000, 0.78125, 0.9000000000000005, 12196989, 11781989, 736.191, 16567.696426606683, 0.0, 0.0
2, 420000, 0.75, 0.9250000000000005, 12348914, 11928914, 744.986, 16576.03498589235, 0.0, 0.0
2, 425000, 0.875, 0.9000000000000005, 12502652, 12077652, 753.993, 16581.920521808555, 0.0, 0.0
2, 430000, 0.75, 1.0000000000000004, 12659177, 12229177, 763.204, 16586.885026808035, 0.0, 0.0
2, 435000, 0.875, 0.9500000000000005, 12814024, 12379024, 772.17, 16594.82238367199, 0.0, 0.0
2, 440000, 0.53125, 0.8000000000000004, 12971745, 12531745, 781.256, 16603.70608353728, 0.0, 0.0
2, 445000, 0.84375, 0.9250000000000005, 13123631, 12678631, 789.973, 16612.758917076913, 0.0, 0.0
2, 450000, 0.5, 0.8500000000000004, 13272637, 12822637, 798.568, 16620.547029182235, 0.0, 0.0
2, 455000, 0.65625, 0.8250000000000004, 13438058, 12983058, 808.087, 16629.469351691092, 0.0, 0.0
2, 460000, 0.71875, 0.6000000000000002, 13604848, 13144848, 817.71, 16637.741986767924, 0.0, 0.0
2, 465000, 0.8125, 0.9000000000000005, 13769647, 13304647, 827.914, 16631.735904936988, 0.0, 0.0
2, 470000, 0.3125, 0.4250000000000001, 13923297, 13453297, 837.765, 16619.57350808401, 0.0, 0.0
2, 475000, 0.875, 0.9500000000000005, 14082926, 13607926, 846.914, 16628.51954271626, 0.0, 0.0
2, 480000, 0.5625, 0.9000000000000005, 14239572, 13759572, 856.041, 16634.217286321564, 0.0, 0.0
2, 485000, 0.5625, -0.9000000000000005, 14408592, 13923592, 865.531, 16647.11258175617, 0.0, 0.0
2, 490000, 0.5625, -0.8500000000000004, 14569201, 14079201, 874.881, 16652.780206679538, 0.0, 0.0
2, 495000, 0.71875, -0.8000000000000004, 14741099, 14246099, 884.625, 16663.66991663134, 0.0, 0.0
2, 500000, 0.59375, -0.8250000000000004, 14923847, 14423847, 895.292, 16669.250925954882, 0.0, 0.0
2, 505000, 0.5, -0.8500000000000004, 15100801, 14595801, 905.521, 16676.367527644306, 0.0, 0.0
2, 510000, 0.71875, -0.6750000000000003, 15283867, 14773867, 915.813, 16688.85132663546, 0.0, 0.0
2, 515000, 0.25, -1.0000000000000004, 15473726, 14958726, 926.321, 16704.496605388413, 0.0, 0.0
2, 520000, 0.71875, -0.6750000000000003, 15655645, 15135645, 936.579, 16715.776245250003, 0.0, 0.0
2, 525000, 0.5625, -0.6750000000000003, 15830566, 15305566, 946.81, 16719.897339487332, 0.0, 0.0
2, 530000, 0.625, 0.47500000000000014, 16017617, 15487617, 957.277, 16732.47868694223, 0.0, 0.0
2, 535000, 0.71875, -0.5250000000000001, 16194743, 15659743, 967.234, 16743.355796012132, 0.0, 0.0
2, 540000, 0.625, -0.6250000000000002, 16383553, 15843553, 977.671, 16757.736498269867, 0.0, 0.0
2, 545000, 0.375, -0.7000000000000003, 16572023, 16027023, 988.162, 16770.552804094874, 0.0, 0.0
2, 550000, 0.625, -0.7500000000000003, 16759028, 16209028, 998.319, 16787.247362816895, 0.0, 0.0
2, 555000, 0.5625, -0.5250000000000001, 16949950, 16394950, 1008.648, 16804.623614977674, 0.0, 0.0
2, 560000, 0.90625, -0.7000000000000003, 17141373, 16581373, 1019.019, 16821.445920046634, 0.0, 0.0
2, 565000, 0.78125, -0.4500000000000001, 17318719, 16753719, 1029.028, 16830.172745542393, 0.0, 0.0
2, 570000, 0.59375, -0.8750000000000004, 17509952, 16939952, 1039.301, 16847.815984012334, 0.0, 0.0
2, 575000, 0.625, -0.7500000000000003, 17701627, 17126627, 1050.02, 16858.371269118685, 0.0, 0.0
2, 580000, 0.6875, -0.6000000000000002, 17892082, 17312082, 1060.408, 16872.828194430826, 0.0, 0.0
2, 585000, 0.8125, -0.7000000000000003, 18086091, 17501091, 1072.491, 16863.629624863985, 0.0, 0.0
2, 590000, 0.6875, -0.5000000000000001, 18279948, 17689948, 1083.233, 16875.361071902353, 0.0, 0.0
2, 595000, 0.59375, -0.6750000000000003, 18466115, 17871115, 1093.686, 16884.29311520857, 0.0, 0.0
2, 600000, 0.5, -0.7500000000000003, 18662891, 18062891, 1104.787, 16892.750367265362, 0.0, 0.0
2, 605000, 0.53125, -0.6250000000000002, 18861071, 18256071, 1115.636, 16906.11543550047, 0.0, 0.0
2, 610000, 0.75, -0.6500000000000002, 19058613, 18448613, 1126.386, 16920.143716274884, 0.0, 0.0
2, 615000, 0.75, -0.6500000000000002, 19256617, 18641617, 1137.16, 16933.955643884765, 0.0, 0.0
2, 620000, 0.59375, -0.7500000000000003, 19450395, 18830395, 1147.922, 16944.004035117367, 0.0, 0.0
2, 625000, 0.59375, -0.7000000000000003, 19651577, 19026577, 1159.06, 16954.75385225959, 0.0, 0.0
2, 630000, 0.8125, -0.7500000000000003, 19851083, 19221083, 1169.989, 16966.897124673822, 0.0, 0.0
2, 635000, 0.78125, -0.7250000000000003, 20052273, 19417273, 1180.861, 16981.061276475382, 0.0, 0.0
2, 640000, 0.65625, -0.7500000000000003, 20255936, 19615936, 1191.73, 16997.084910172605, 0.0, 0.0
2, 645000, 0.65625, -0.8250000000000004, 20457627, 19812627, 1202.651, 17010.44359502466, 0.0, 0.0
2, 650000, 0.28125, -0.6000000000000002, 20654088, 20004088, 1213.875, 17015.004016064257, 0.0, 0.0
2, 655000, 0.625, -0.7000000000000003, 20858064, 20203064, 1224.744, 17030.550057808, 0.0, 0.0
2, 660000, 0.75, -0.7750000000000004, 21062703, 20402703, 1235.756, 17044.386594117284, 0.0, 0.0
2, 665000, 0.59375, -0.8750000000000004, 21260512, 20595512, 1246.485, 17056.372118396932, 0.0, 0.0
2, 670000, 0.71875, -0.9000000000000005, 21462131, 20792131, 1257.011, 17073.940482621074, 0.0, 0.0
2, 675000, 0.8125, -0.8750000000000004, 21657525, 20982525, 1267.452, 17087.451832495433, 0.0, 0.0
2, 680000, 0.71875, -0.6500000000000002, 21841639, 21161639, 1277.568, 17096.263369151387, 0.0, 0.0
2, 685000, 0.375, -0.9000000000000005, 22036591, 21351591, 1288.245, 17105.900663305507, 0.0, 0.0
2, 690000, 0.375, -0.9000000000000005, 22239506, 21549506, 1298.887, 17121.971349316762, 0.0, 0.0
2, 695000, 0.8125, -0.8250000000000004, 22437978, 21742978, 1309.491, 17134.88523403368, 0.0, 0.0
2, 700000, 0.90625, -0.6500000000000002, 22645752, 21945752, 1322.639, 17121.642413387177, 0.0, 0.0
2, 705000, 0.6875, 0.6750000000000003, 22839447, 22134447, 1333.308, 17129.910718303647, 0.0, 0.0
2, 710000, 0.53125, -0.8000000000000004, 23039565, 22329565, 1344.052, 17141.870255019898, 0.0, 0.0
2, 715000, 0.96875, -0.7000000000000003, 23250161, 22535161, 1355.236, 17155.802384234183, 0.0, 0.0
2, 720000, 0.90625, -0.8500000000000004, 23461685, 22741685, 1366.625, 17167.609988109394, 0.0, 0.0
2, 725000, 0.78125, -0.8250000000000004, 23673781, 22948781, 1377.731, 17183.166380084356, 0.0, 0.0
2, 730000, 0.8125, -0.8250000000000004, 23886046, 23156046, 1388.773, 17199.38823695449, 0.0, 0.0
2, 735000, 0.84375, -0.7250000000000003, 24098334, 23363334, 1399.885, 17214.509763301987, 0.0, 0.0
2, 740000, 0.8125, -0.8000000000000004, 24311865, 23571865, 1410.906, 17231.38536514835, 0.0, 0.0
2, 745000, 0.625, -0.8500000000000004, 24526199, 23781199, 1422.063, 17246.91451785188, 0.0, 0.0
2, 750000, 0.6875, -0.7500000000000003, 24740975, 23990975, 1433.269, 17261.920128042955, 0.0, 0.0
3, 5000, -0.8125, -0.9750000000000005, 95306, 90306, 5.642, 16892.236795462602, 0.0, 0.0
3, 10000, -0.75, -0.9750000000000005, 208287, 198287, 12.535, 16616.433984842442, 0.0, 0.0
3, 15000, -0.8125, -0.5000000000000001, 326429, 311429, 20.315, 16068.3731233079, 0.0, 0.0
3, 20000, -0.6875, -0.9250000000000005, 447055, 427055, 27.64, 16174.204052098408, 0.0, 0.0
3, 25000, 0.25, -0.9500000000000005, 570948, 545948, 35.052, 16288.599794590893, 0.0, 0.0
3, 30000, -0.0625, -0.9750000000000005, 696028, 666028, 42.593, 16341.37064775902, 0.0, 0.0
3, 35000, -0.15625, 0.07500000000000001, 826076, 791076, 50.954, 16212.191388311025, 0.0, 0.0
3, 40000, 0.0, -0.1, 955563, 915563, 58.707, 16276.815371250446, 0.0, 0.0
3, 45000, 0.1875, -0.8500000000000004, 1085676, 1040676, 66.66, 16286.768676867687, 0.0, 0.0
3, 50000, -0.875, -0.8500000000000004, 1216016, 1166016, 74.532, 16315.354478613213, 0.0, 0.0
3, 55000, -0.0625, -0.075, 1351744, 1296744, 82.571, 16370.687045088469, 0.0, 0.0
3, 60000, -0.03125, -0.15, 1490790, 1430790, 90.801, 16418.21125318003, 0.0, 0.0
3, 65000, 0.0, -0.9750000000000005, 1626081, 1561081, 99.039, 16418.592675612636, 0.0, 0.0
3, 70000, -0.1875, -0.7250000000000003, 1761548, 1691548, 107.223, 16428.82590488981, 0.0, 0.0
3, 75000, -0.03125, -0.9000000000000005, 1901280, 1826280, 116.444, 16327.848579574731, 0.0, 0.0
3, 80000, 0.5, -0.7500000000000003, 2036471, 1956471, 125.175, 16268.991412023168, 0.0, 0.0
3, 85000, 0.21875, -0.9250000000000005, 2178995, 2093995, 133.741, 16292.647729566848, 0.0, 0.0
3, 90000, 0.125, -0.8500000000000004, 2319886, 2229886, 142.082, 16327.796624484454, 0.0, 0.0
3, 95000, 0.15625, -0.7750000000000004, 2460742, 2365742, 150.542, 16345.883540805888, 0.0, 0.0
3, 100000, -0.0625, -0.9250000000000005, 2602890, 2502890, 159.071, 16363.070578546687, 0.0, 0.0
3, 105000, 0.25, -0.9750000000000005, 2745034, 2640034, 167.435, 16394.624779765283, 0.0, 0.0
3, 110000, -0.375, -0.8250000000000004, 2886166, 2776166, 175.907, 16407.340242287115, 0.0, 0.0
3, 115000, 0.5625, -0.6750000000000003, 3029194, 2914194, 184.399, 16427.38843486136, 0.0, 0.0
3, 120000, 0.21875, -0.8500000000000004, 3174279, 3054279, 193.104, 16438.183569475514, 0.0, 0.0
3, 125000, -0.21875, -0.6750000000000003, 3321052, 3196052, 201.885, 16450.216707531516, 0.0, 0.0
3, 130000, 0.28125, -0.8250000000000004, 3463749, 3333749, 210.38, 16464.2504040308, 0.0, 0.0
3, 135000, 0.3125, -0.9500000000000005, 3606516, 3471516, 218.94, 16472.62263633872, 0.0, 0.0
3, 140000, 0.34375, -0.6500000000000002, 3748028, 3608028, 227.967, 16441.098930985623, 0.0, 0.0
3, 145000, -0.25, -0.125, 3892525, 3747525, 236.576, 16453.592080346272, 0.0, 0.0
3, 150000, 0.625, -0.9250000000000005, 4041345, 3891345, 245.41, 16467.727476467953, 0.0, 0.0
3, 155000, -0.5625, -0.9250000000000005, 4187881, 4032881, 254.28, 16469.565046405536, 0.0, 0.0
3, 160000, 0.625, -0.47500000000000014, 4333288, 4173288, 262.922, 16481.26820882239, 0.0, 0.0
3, 165000, -0.3125, -0.9500000000000005, 4479608, 4314608, 271.557, 16496.013728241214, 0.0, 0.0
3, 170000, 0.09375, -0.8500000000000004, 4628432, 4458432, 280.459, 16503.06105348732, 0.0, 0.0
3, 175000, 0.40625, -0.8250000000000004, 4776493, 4601493, 289.309, 16510.00487368177, 0.0, 0.0
3, 180000, 0.5, -0.7250000000000003, 4921952, 4741952, 297.987, 16517.338004678055, 0.0, 0.0
3, 185000, 0.5625, -0.7000000000000003, 5068164, 4883164, 306.711, 16524.232909807604, 0.0, 0.0
3, 190000, 0.15625, -0.7000000000000003, 5216258, 5026258, 316.404, 16486.068444141034, 0.0, 0.0
3, 195000, 0.3125, -0.5250000000000001, 5367731, 5172731, 325.643, 16483.483446596427, 0.0, 0.0
